"","Data.Measurement.Year","Census.Tract.Code","Persons..Total","Persons..Male","Persons..Female","Persons..Under.5.years","Persons..5.to.9.years","Persons..10.to.14.years","Persons..15.to.17.years","Persons..18.and.19.years","Persons..20.years","Persons..21.years","Persons..22.to.24.years","Persons..25.to.29.years","Persons..30.to.34.years","Persons..35.to.39.years","Persons..40.to.44.years","Persons..45.to.49.years","Persons..50.to.54.years","Persons..55.to.59.years","Persons..60.and.61.years","Persons..62.to.64.years","Persons..65.to.69.years","Persons..70.to.74.years","Persons..75.to.79.years","Persons..80.to.84.years","Persons..85.years.and.over","Persons..Not.Hispanic.or.Latino...White..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Black.or.African.American..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...American.Indian.and.Alaska.Native..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Asian.and.Pacific.Islander..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Some.Other.Race..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Hispanic.or.Latino","Persons..In.households","Persons..In.group.quarters","Persons..In.family.households","Persons..In.nonfamily.households","Persons..In.households...Under.18.years","Persons..In.households...65.years.and.over","Households..Total","Households..Family","Households..Family..Husband.wife.family","Households..Family..Other.family","Households..Family..Other.family..Male.householder..no.wife.present","Households..Family..Other.family..Female.householder..no.husband.present","Households..Nonfamily","Housing.units..Owner.occupied","Housing.units..Renter.occupied","Persons..In.owner.occupied.housing.units","Persons..In.renter.occupied.housing.units","Housing.units..Occupied...Householder.is.White..single.race.","Housing.units..Occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Owner.occupied...Householder.is.White..single.race.","Housing.units..Owner.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Owner.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Owner.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Owner.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Renter.occupied...Householder.is.White..single.race.","Housing.units..Renter.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Renter.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Renter.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Renter.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Occupied...1.person.household","Housing.units..Occupied...2.person.household","Housing.units..Occupied...3.person.household","Housing.units..Occupied...4.person.household","Housing.units..Occupied...5.person.household","Housing.units..Occupied...6.person.household","Housing.units..Occupied...7.or.more.person.household","Housing.units..Owner.occupied...1.person.household","Housing.units..Owner.occupied...2.person.household","Housing.units..Owner.occupied...3.person.household","Housing.units..Owner.occupied...4.person.household","Housing.units..Owner.occupied...5.person.household","Housing.units..Owner.occupied...6.person.household","Housing.units..Owner.occupied...7.or.more.person.household","Housing.units..Renter.occupied...1.person.household","Housing.units..Renter.occupied...2.person.household","Housing.units..Renter.occupied...3.person.household","Housing.units..Renter.occupied...4.person.household","Housing.units..Renter.occupied...5.person.household","Housing.units..Renter.occupied...6.person.household","Housing.units..Renter.occupied...7.or.more.person.household"
"122",1990,26100,4683,2234,2449,217,245,259,177,138,67,69,206,391,390,356,305,272,233,257,94,134,243,214,181,139,96,1302,76,10,1926,19,1350,4679,4,4091,588,897,873,1509,1056,764,292,83,209,453,1016,493,3142,1537,895,36,6,454,118,599,13,3,344,57,296,23,3,110,61,374,376,242,201,120,74,122,241,274,159,130,82,46,84,133,102,83,71,38,28,38
"123",1990,26200,6334,2989,3345,424,397,416,298,184,93,93,324,593,518,465,460,331,320,313,103,179,253,212,178,100,80,1191,303,13,2736,13,2078,6334,0,5784,550,1535,823,1735,1356,960,396,94,302,379,1133,602,4093,2241,839,93,6,614,183,593,43,3,408,86,246,50,3,206,97,286,403,276,249,184,112,225,191,289,158,152,130,71,142,95,114,118,97,54,41,83
"124",1990,26301,3715,1818,1897,250,197,203,140,129,63,64,176,331,321,272,251,242,177,193,67,118,159,116,107,65,74,809,60,17,1669,11,1149,3715,0,3379,336,790,521,1062,807,543,264,71,193,255,708,354,2516,1199,517,27,7,357,154,381,15,1,250,61,136,12,6,107,93,198,273,167,137,101,69,117,119,195,109,88,64,51,82,79,78,58,49,37,18,35
"125",1990,26302,3515.9,1664.95,1850.95,232.99,192.99,157,115,68,49,35,167,317.99,311.99,298.99,226.99,179,205.99,174,89,105,190.99,160,107,67,65,1115.97,151.99,6,1324.95,13,903.98,3515.9,0,3141.91,373.99,697.98,589.99,1113.97,839.98,611.98,227.99,70,158,273.99,880.97,232.99,2706.92,808.98,628.99,52,3,315.99,114,527.99,24,1,256.99,71,101,28,2,59,43,211,321.99,204.99,148,98,49,81,174,267.99,159,106,78,40,56,37,54,46,42,20,9,25
"126",1990,26303,3819,1769,2050,240,249,253,137,120,52,44,157,304,356,309,237,202,206,190,86,104,184,126,123,60,80,880,88,10,1836,6,999,3751,68,3454,297,874,518,1070,858,603,255,69,186,212,750,320,2534,1217,501,29,4,425,111,368,17,2,310,53,133,12,2,115,58,156,278,179,177,118,60,102,114,218,118,126,73,34,67,42,60,61,51,45,26,35
"127",1990,26401,3532,1756,1776,238,217,249,175,116,56,67,190,349,290,241,230,182,168,182,55,110,160,95,81,43,38,461,474,2,2118,5,472,3532,0,3360,172,879,417,876,743,551,192,62,130,133,632,244,2489,1043,274,146,4,420,32,194,100,2,319,17,80,46,2,101,15,109,183,119,147,104,67,147,84,139,82,104,77,48,98,25,44,37,43,27,19,49
"128",1990,26402,3787.87,1876.83,1911.04,259.84,274.94,270.88,151.96,118.94,54.96,43.96,167.9,335.77,365.71,324.91,261.86,215.9,182.93,177.9,66.93,93.93,155.9,113.96,82.91,41.97,23.93,744.61,896.91,16,1490.68,9,630.67,3787.87,0,3461.23,326.64,957.62,418.67,1072.39,840.58,588.73,251.86,76.99,174.87,231.81,772.67,299.73,2739.9,1047.97,414.7,275.97,4,311.73,66,291.8,181.99,3,256.88,39,122.9,93.99,1,54.84,27,165.91,246.87,182.86,199.93,101.94,71.93,102.96,126.93,176.91,119.94,136.99,83.97,52.96,74.97,38.99,69.96,62.91,62.94,17.97,18.97,27.99
"129",1990,26403,3294.02,1626.12,1667.9,179.15,172.06,214.11,139.04,117.05,66.04,78.04,186.09,304.22,262.28,218.08,191.14,191.09,181.07,177.09,67.07,89.07,166.1,123.04,84.09,60.03,28.07,490.38,315.08,4,2039.24,9,436.32,3294.02,0,3040.66,253.36,704.36,461.32,903.58,693.4,504.26,189.14,57.01,132.13,210.18,629.31,274.27,2256.02,1038,315.3,99.03,2,451.26,36,231.2,45.01,0,332.1,21,84.1,54.01,2,119.16,15,180.08,185.13,119.14,122.07,119.05,62.07,116.04,130.07,132.08,79.06,85.01,86.03,39.04,78.03,50.01,53.04,40.09,37.06,33.03,23.03,38.01
"130",1990,26404,3662.11,1652.05,2010.06,443,382,352.01,188,102,58,56,188.01,360.01,307.01,242,192.01,129.01,130,131.01,42,71,119,70,67,17,16,219.01,1824.01,20,1171.08,17,411.01,3662.11,0,3441.11,221.01,1365.02,289.01,1029.03,856.02,349.02,507,61,446,173,365.02,664.01,1444.08,2218.03,121.01,609,6,255.02,38,69,114,2,170.01,10,52,495,4,85,28,146,244,200,154,113,76,96,50,77,51,54,41,41,51,96,167,149,100,72,35,45
"131",1990,30101,4221,2000,2221,216,123,95,75,48,37,51,477,893,619,434,386,188,135,85,38,62,66,58,52,34,49,2790,181,18,949,5,278,4025,196,1932,2093,454,247,1892,639,484,155,35,120,1253,413,1479,1145,2880,1482,72,7,292,39,275,13,1,116,8,1207,59,6,176,31,716,632,298,150,53,27,16,100,128,64,57,33,20,11,616,504,234,93,20,7,5
"132",1990,30102,4839,2376,2463,284,160,120,58,39,34,32,269,712,651,505,406,297,244,176,77,135,204,148,143,88,57,3446,191,13,907,5,277,4761,78,3078,1683,622,632,2335,1131,955,176,44,132,1204,938,1397,2184,2577,1858,101,4,340,32,768,22,1,138,9,1090,79,3,202,23,847,918,311,185,50,14,10,230,393,155,114,33,9,4,617,525,156,71,17,5,6
"133",1990,30201,3913,1777,2136,188,141,127,81,61,45,58,215,524,474,415,333,194,179,158,81,91,155,123,105,97,68,2322,99,14,1222,10,246,3876,37,2483,1393,537,530,1822,810,613,197,44,153,1012,417,1405,1122,2754,1321,54,7,406,34,225,10,2,178,2,1096,44,5,228,32,725,588,250,148,63,27,21,111,116,72,63,35,9,11,614,472,178,85,28,18,10
"134",1990,30202,4515,2060,2455,196,153,126,96,78,58,69,357,796,643,459,353,222,158,122,52,72,139,127,101,71,67,2708,134,17,1264,19,373,4437,78,2533,1904,571,465,2087,826,595,231,52,179,1261,423,1664,1185,3252,1511,66,14,445,51,270,3,1,145,4,1241,63,13,300,47,809,707,293,156,70,28,24,103,126,65,69,35,9,16,706,581,228,87,35,19,8
"135",1990,30301,5551,2579,2972,251,225,225,107,68,51,70,303,687,581,554,435,282,258,279,107,155,271,208,171,141,122,3041,106,10,2042,6,346,5472,79,3845,1627,806,848,2277,1244,990,254,72,182,1033,1245,1032,3248,2224,1562,43,6,627,39,763,16,1,457,8,799,27,5,170,31,649,787,398,271,100,48,24,299,425,205,185,74,36,21,350,362,193,86,26,12,3
"136",1990,30302,3344,1594,1750,186,157,138,107,56,24,36,98,271,285,294,290,213,167,153,65,120,217,178,102,104,83,1951,39,6,1213,1,134,3341,3,2701,640,588,684,1308,854,703,151,45,106,454,1005,303,2574,767,940,17,1,342,8,710,8,0,285,2,230,9,1,57,6,327,458,219,182,71,23,28,257,352,151,147,58,18,22,70,106,68,35,13,5,6
"137",1990,30400,4978,2328,2650,279,288,262,167,88,48,41,151,303,377,447,488,336,296,263,123,151,289,182,166,129,104,3081,97,24,1530,4,242,4978,0,4276,702,996,870,1849,1340,1109,231,57,174,509,1448,401,3976,1002,1357,35,5,426,26,1061,22,3,352,10,296,13,2,74,16,368,648,346,295,107,54,31,260,512,274,247,90,40,25,108,136,72,48,17,14,6
"138",1990,30500,3435,1684,1751,108,76,100,137,29,12,21,77,131,225,195,176,162,132,186,92,150,271,278,273,262,342,2186,383,10,659,5,192,2219,1216,1632,587,294,588,1020,587,488,99,34,65,433,779,241,1754,465,791,30,5,185,9,604,13,2,155,5,187,17,3,30,4,324,409,148,90,32,10,7,210,335,117,79,27,6,5,114,74,31,11,5,4,2
"139",1990,30600,2029,997,1032,118,95,100,37,39,11,12,56,127,173,170,180,144,115,105,58,77,124,89,97,52,50,1486,15,9,377,2,140,2019,10,1635,384,348,412,815,544,454,90,26,64,271,690,125,1717,302,671,11,5,115,13,571,7,3,101,8,100,4,2,14,5,185,308,157,104,42,14,5,155,266,126,89,35,14,5,30,42,31,15,7,0,0
"140",1990,30700,6286,3150,3136,340,279,260,141,76,50,51,154,403,559,611,653,470,373,367,153,222,391,293,221,131,88,3924,341,15,1486,7,513,6286,0,4887,1399,1020,1124,2640,1647,1352,295,78,217,993,2260,380,5316,970,1978,138,12,475,37,1673,113,9,437,28,305,25,3,38,9,670,1039,459,305,108,36,23,589,899,374,263,92,26,17,81,140,85,42,16,10,6
"141",1990,30800,5620,2606,3014,271,298,267,184,93,42,56,193,343,388,449,447,390,357,288,133,185,317,266,263,202,188,3927,65,8,1254,1,365,5469,151,4613,856,1017,1131,2090,1443,1179,264,69,195,647,1676,414,4515,954,1696,23,2,343,26,1353,13,1,293,16,343,10,1,50,10,507,692,378,280,140,62,31,351,582,303,241,118,56,25,156,110,75,39,22,6,6
"142",1990,30900,6396.41,2956.64,3439.77,328.27,370.14,378,221.07,133,59,55.07,193.14,287.55,320.48,463.34,624.2,444,401.27,371.2,130,245.07,406.2,323.07,289.34,194,159,4127.25,439.14,13,1429.82,11,376.2,6396.41,0,5639.39,757.02,1297.48,1371.61,2320.64,1759.89,1477.68,282.2,63,219.2,560.75,2133.48,187.16,5856.23,540.18,1757.16,156.07,4,381.34,22.07,1626.34,139,4,348.14,16,130.82,17.07,0,33.2,6.07,427.48,856.82,404.14,342.14,169.07,67,54,391.07,791.27,377,313.07,156.07,61,44,36.41,65.55,27.14,29.07,13,6,10
"143",1990,31000,3396,1646,1750,204,179,162,99,74,38,44,103,243,288,325,294,238,176,167,76,108,172,132,116,93,65,1785,226,18,952,4,411,3371,25,2893,478,644,573,1231,883,715,168,43,125,348,1062,169,2877,494,839,72,5,276,39,736,57,4,243,22,103,15,1,33,17,266,406,224,186,79,37,33,238,350,184,163,71,32,24,28,56,40,23,8,5,9
"144",1990,31100,5995.99,2915,3081,336,348,286,145,142,70,57,280,537,693,656,567,381,265,260,102,138,216,179,177,94,67,2820,344,17,1396,12,1407,5982.99,13,4613.99,1369,1115,732,2311,1369,951,418,129,289,942,1431,880,3819.99,2163,1631,132,12,407,129,1016,59,7,285,64,615,73,5,122,65,624,760,390,270,138,62,67,359,486,221,183,87,46,49,265,274,169,87,51,16,18
"145",1990,31201,4792,2311,2481,311,282,297,209,131,86,63,247,477,435,406,328,251,228,245,87,138,202,143,101,72,53,971,1281,18,1641,21,860,4770,22,4020,750,1098,567,1475,991,629,362,79,283,484,910,565,3082,1688,514,481,8,372,100,308,287,2,281,32,206,194,6,91,68,334,385,221,188,126,91,130,189,239,124,127,76,61,94,145,146,97,61,50,30,36
"146",1990,31202,2345.97,1151.99,1193.98,153,127,127,64,78,32,31,114,219,195,190,145,152,133,129,40,92,115,96,54,37,23,323,999.98,7,759.99,14,242,2345.97,0,2056.98,289,471,324.99,724.99,528.99,355,174,42,132,196,582.99,142,1840.98,505,173,352.99,3,163,33,133,299,3,131,17,40,54,0,32,16,141,199,118,92,66,56,53,114,168,93,75,52,43,38,27,31,25,17,14,13,15
"147",1990,31301,3322,1633,1689,169,164,158,102,74,40,48,163,257,277,279,281,199,189,156,67,105,206,165,113,67,43,860,1448,4,841,2,167,3295,27,2770,525,593,594,1165,811,556,255,57,198,354,970,195,2734,561,411,530,2,206,16,327,456,2,177,8,84,74,0,29,8,247,386,212,155,78,41,46,202,324,175,133,66,31,39,45,62,37,22,12,10,7
"148",1990,31302,4100,1965,2135,262,245,246,158,129,62,79,199,354,368,299,316,228,191,191,78,120,192,169,121,56,37,597,1949,14,1110,10,420,4091,9,3521,570,911,575,1329,954,606,348,83,265,375,965,364,2930,1161,317,696,3,269,44,203,521,1,219,21,114,175,2,50,23,259,376,238,193,122,67,74,198,289,158,135,81,46,58,61,87,80,58,41,21,16
"149",1990,31400,5364.03,2687.01,2677.02,337,365,363,211,150,83,65,233,444,457,455,398,307,268,264,119,163,237,182,142,68,53,645,2789.02,14,1121.01,15,780,5341.03,23,4664.02,677,1276,667.01,1621.01,1188.01,766,422,102,320,433,1160.01,461,3826.02,1515,314,946.01,7,264,90,226,675,4,200,55,88,271,3,64,35,307,416,281,235,159,93,130,214,313,193,171,108,66,95,93,103,88,64,51,27,35
"150",1990,32601,4152,1933,2219,218,219,196,119,78,51,61,223,434,475,418,336,203,179,163,66,132,156,147,124,75,79,2072,92,11,1773,4,200,4136,16,3117,1019,752,581,1663,938,679,259,74,185,725,579,1084,1678,2458,1082,33,6,515,27,302,5,2,264,6,780,28,4,251,21,512,512,265,201,92,47,34,130,164,95,92,54,25,19,382,348,170,109,38,22,15
"151",1990,32602,3787,1739,2048,202,171,152,100,91,56,68,164,353,357,306,305,175,186,194,78,137,182,159,132,113,106,1868,50,8,1700,4,157,3776,11,3014,762,625,687,1436,875,682,193,47,146,561,814,622,2289,1487,944,20,5,455,12,470,6,3,330,5,474,14,2,125,7,423,401,254,180,83,54,41,217,208,146,115,67,32,29,206,193,108,65,16,22,12
"152",1990,32700,5847,2742,3105,236,254,290,200,119,71,62,245,564,513,456,475,301,303,269,125,196,319,249,260,195,145,3059,53,20,2370,9,336,5834,13,4625,1209,980,1162,2277,1412,1122,290,91,199,865,1448,829,3822,2012,1582,20,6,648,21,934,6,3,499,6,648,14,3,149,15,640,686,413,305,123,60,50,399,429,245,200,91,45,39,241,257,168,105,32,15,11
"153",1990,32801,3770,1810,1960,186,139,174,121,85,59,51,193,369,351,306,269,197,173,183,65,114,193,147,149,124,122,1753,64,6,1763,5,179,3633,137,2920,713,615,616,1335,839,643,196,67,129,496,810,525,2261,1372,841,23,3,457,11,485,7,0,317,1,356,16,3,140,10,369,403,201,163,101,44,54,214,247,114,99,69,29,38,155,156,87,64,32,15,16
"154",1990,32802,3468,1559,1909,168,167,142,123,93,63,45,177,283,290,277,246,155,191,143,90,101,177,155,163,126,93,1666,34,5,1585,3,175,3434,34,2716,718,578,705,1320,820,638,182,49,133,500,850,470,2172,1262,869,11,1,424,15,538,4,0,303,5,331,7,1,121,10,373,409,205,169,86,48,30,251,272,112,113,55,32,15,122,137,93,56,31,16,15
"155",1990,32901,4336,2008,2328,182,186,194,116,98,63,65,178,379,328,359,311,205,204,241,111,159,283,227,198,160,89,1981,31,9,2107,5,203,4336,0,3616,720,678,957,1622,1098,878,220,65,155,524,1194,428,3125,1211,1031,14,2,559,16,747,7,1,436,3,284,7,1,123,13,403,526,268,218,106,56,45,308,395,184,163,80,37,27,95,131,84,55,26,19,18
"156",1990,32902,3246,1539,1707,154,149,157,101,62,41,27,136,260,263,282,235,155,158,155,59,115,177,183,169,118,90,1410,40,10,1596,4,186,3246,0,2717,529,561,737,1218,814,611,203,65,138,404,896,322,2230,1016,766,9,4,430,9,555,2,2,332,5,211,7,2,98,4,312,391,213,139,78,51,34,268,295,140,93,50,32,18,44,96,73,46,28,19,16
"157",1990,33000,6982.43,3313.74,3668.69,340.13,327.13,336.07,195,155.08,104,111.01,288.95,552.1,531.09,584.19,555.08,356.02,351.9,412.82,136.05,225.15,387.22,341.14,311.19,230.05,151.08,3897.49,97.05,14,2571.78,15,387.11,6945.43,37,5789.29,1156.14,1161.33,1420.67,2595.65,1763.49,1388.45,375.04,112.97,262.07,832.15,1872.49,723.16,5079.05,1866.38,1849.39,27.03,7,671.21,41.02,1304.3,8.02,2,537.16,21.01,545.09,19.01,5,134.05,20.01,623.17,851.26,446.14,358.07,157.01,96,64,438.14,610.18,313.13,270.05,118.99,77,45,185.03,241.08,133.01,88.02,38.02,19,19
"158",1990,33100,3445.57,1570.26,1875.31,127.87,135.87,134.93,105,78.92,32,27.99,82.05,160.9,167.91,214.81,220.92,198.98,172.1,192.18,74.95,158.85,376.78,275.86,240.81,165.95,99.92,2241.51,27.95,6,1043.22,0,126.89,3445.57,0,2993.71,451.86,503.67,1159.33,1446.35,1044.51,873.55,170.96,41.03,129.93,401.85,1318.51,127.84,3089.95,355.62,1133.61,8.97,2,295.79,5.98,1037.7,4.98,2,270.84,2.99,95.91,3.99,0,24.95,2.99,366.83,600.74,198.86,168.93,75.99,24,11,344.86,553.82,177.87,147.95,63.01,23,8,21.97,46.92,20.99,20.98,12.98,1,3
"159",1990,33201,2468,915,1553,46,40,44,30,413,228,172,272,156,106,86,63,47,59,62,34,66,110,94,112,130,98,1647,156,13,459,4,189,1369,1099,857,512,158,544,778,317,217,100,22,78,461,33,745,83,1286,652,28,1,88,9,22,0,0,11,0,630,28,1,77,9,422,231,57,37,25,2,4,6,12,9,4,2,0,0,416,219,48,33,23,2,4
"160",1990,33203,2681,1192,1489,138,120,84,53,48,26,26,95,232,256,207,218,135,102,97,48,83,137,171,172,134,99,1708,264,8,510,6,185,2681,0,1852,829,395,713,1393,679,475,204,49,155,714,6,1387,18,2663,1077,113,5,169,29,1,0,0,4,1,1076,113,5,165,28,614,458,183,100,29,8,1,0,2,3,0,1,0,0,614,456,180,100,28,8,1
"161",1990,33204,3503.59,1517.36,1986.23,154.73,160.86,152,92.93,85,61,59.93,223.86,335.45,337.52,271.66,243.8,169,175.73,147.8,45,98.93,158.8,146.93,184.66,116,82,1981.75,300.86,17,875.18,11,317.8,3503.59,0,2421.61,1081.98,560.52,688.39,1694.36,850.11,524.32,325.8,79,246.8,844.25,11.52,1682.84,30.77,3472.82,1176.84,150.93,10,318.66,37.93,6.66,0,0,4.86,0,1170.18,150.93,10,313.8,37.93,658.52,559.18,268.86,141.86,47.93,13,5,1.93,4.73,1,2.93,0.93,0,0,656.59,554.45,267.86,138.93,47,13,5
"162",1990,35100,7267,3455,3812,362,330,369,229,177,132,103,359,636,653,612,570,355,323,345,168,217,404,317,279,199,128,3353,89,16,3410,13,386,7247,20,5967,1280,1290,1313,2627,1719,1335,384,112,272,908,1597,1030,4491,2756,1667,32,8,888,32,937,6,1,641,12,730,26,7,247,20,660,778,460,352,185,95,97,404,458,250,236,121,63,65,256,320,210,116,64,32,32
"163",1990,35201,5419,2692,2727,262,293,317,213,136,86,100,268,512,508,504,422,293,255,270,102,151,218,204,148,107,50,2164,145,19,2740,5,346,5419,0,4482,937,1085,727,1865,1209,925,284,94,190,656,1056,809,3236,2183,1110,47,8,672,28,559,15,3,472,7,551,32,5,200,21,454,546,288,255,156,80,86,233,307,142,160,106,50,58,221,239,146,95,50,30,28
"164",1990,35202,4199,2092,2107,217,208,199,135,98,67,75,268,511,459,408,382,224,173,158,63,92,155,128,84,59,36,2009,204,17,1605,10,354,4178,21,3047,1131,759,453,1693,904,635,269,86,183,789,512,1181,1461,2717,1085,92,11,458,47,285,19,0,199,9,800,73,11,259,38,531,544,264,177,79,47,51,139,140,78,63,37,24,31,392,404,186,114,42,23,20
"165",1990,35300,6577,3183,3394,320,275,299,235,183,98,102,312,569,539,501,480,308,313,336,150,231,424,354,300,162,86,2907,90,19,3150,6,405,6542,35,5533,1009,1129,1318,2342,1617,1245,372,103,269,725,1603,739,4399,2143,1444,36,4,826,32,982,5,1,602,13,462,31,3,224,19,530,777,366,332,166,69,102,383,552,207,235,115,47,64,147,225,159,97,51,22,38
"166",1990,35400,6494,3181,3313,344,377,316,218,138,90,95,292,669,589,613,509,296,309,321,131,204,327,258,211,112,75,2644,177,25,3175,16,457,6488,6,5342,1146,1255,981,2281,1468,1115,353,109,244,813,1403,878,4119,2369,1385,65,10,781,40,818,14,6,552,13,567,51,4,229,27,579,660,381,304,166,79,112,336,401,226,198,115,49,78,243,259,155,106,51,30,34
"167",1990,40100,4334,1996,2338,193,180,160,110,84,48,51,238,591,496,449,343,218,185,165,60,114,167,129,138,99,116,2268,93,9,1728,5,231,4214,120,2805,1409,643,544,1881,882,639,243,84,159,999,471,1410,1334,2880,1171,42,7,629,32,272,6,0,191,2,899,36,7,438,30,702,619,240,171,77,38,34,100,151,78,71,37,21,13,602,468,162,100,40,17,21
"168",1990,40200,5340,2475,2865,246,193,198,137,100,61,77,322,668,611,550,437,327,263,231,86,155,227,171,126,78,76,2766,67,13,2295,11,188,5312,28,3669,1643,774,678,2341,1154,852,302,103,199,1187,644,1697,1693,3619,1508,32,6,771,24,368,4,0,269,3,1140,28,6,502,21,831,770,346,216,90,48,40,167,216,97,83,41,24,16,664,554,249,133,49,24,24
"169",1990,42601,3815,1735,2080,180,161,155,97,67,28,36,185,452,469,379,342,206,175,171,68,123,171,123,107,65,55,1842,69,10,1697,5,192,3788,27,2710,1078,593,496,1659,859,643,216,62,154,800,368,1291,1012,2776,1024,40,6,573,16,149,1,1,217,0,875,39,5,356,16,586,518,264,167,75,30,19,90,106,64,57,32,11,8,496,412,200,110,43,19,11
"170",1990,42602,3128,1439,1689,146,117,121,72,51,25,36,130,330,336,328,301,183,158,134,68,96,151,126,104,66,49,1674,40,6,1250,3,155,3122,6,2218,904,456,491,1383,716,544,172,47,125,667,445,938,1191,1931,900,27,2,444,10,222,3,2,215,3,678,24,0,229,7,484,466,190,146,56,24,17,107,147,66,68,34,14,9,377,319,124,78,22,10,8
"171",1990,42700,5262,2434,2828,256,232,201,151,98,61,68,293,643,592,540,405,249,227,244,88,168,237,196,129,99,85,2565,109,21,2278,11,278,5237,25,3807,1430,840,726,2248,1203,865,338,88,250,1045,527,1721,1424,3813,1375,55,7,773,38,230,9,1,284,3,1145,46,6,489,35,763,719,359,217,105,51,34,125,172,92,64,41,20,13,638,547,267,153,64,31,21
"172",1990,42800,2457,1165,1292,139,126,122,72,47,18,27,63,117,150,216,215,188,158,140,69,94,158,134,99,63,42,1928,14,4,425,5,81,2457,0,2062,395,459,496,977,681,588,93,21,72,296,756,221,2017,440,839,6,3,123,6,658,2,1,92,3,181,4,2,31,3,218,376,171,126,57,20,9,126,305,134,113,50,20,8,92,71,37,13,7,0,1
"173",1990,45100,4794,2344,2450,223,207,200,139,107,74,79,346,632,497,431,377,257,201,227,73,117,218,137,109,73,70,1795,219,8,2566,7,199,4786,8,3463,1323,769,604,1946,1024,743,281,89,192,922,506,1440,1452,3334,1006,89,5,818,28,185,28,0,290,3,821,61,5,528,25,644,585,305,192,110,56,54,104,162,88,72,39,19,22,540,423,217,120,71,37,32
"174",1990,45200,7163,3435,3728,353,333,318,191,137,99,98,426,881,826,724,610,327,298,296,119,196,254,218,181,141,137,3074,254,19,3438,14,364,6776,387,4965,1811,1192,915,2649,1435,1055,380,101,279,1214,920,1729,2721,4055,1514,66,11,1030,28,370,24,4,519,3,1144,42,7,511,25,799,801,451,272,172,78,76,188,278,160,130,86,35,43,611,523,291,142,86,43,33
"175",1990,47600,5430,2490,2940,233,228,247,160,136,72,77,326,601,534,507,483,279,267,229,95,159,275,192,142,112,76,2247,105,15,2826,19,218,5390,40,4058,1332,848,794,2136,1199,889,310,75,235,937,814,1322,2376,3014,1182,40,8,888,18,269,19,3,521,2,913,21,5,367,16,643,690,315,244,127,61,56,182,236,123,129,75,37,32,461,454,192,115,52,24,24
"176",1990,47701,4384,2003,2381,185,174,164,121,106,66,67,254,507,500,371,347,196,216,213,97,135,214,146,126,94,85,1781,63,10,2302,9,219,4384,0,3302,1082,644,665,1779,1003,735,268,74,194,776,561,1218,1671,2713,994,26,4,726,29,191,7,1,361,1,803,19,3,365,28,552,583,278,176,92,51,47,112,171,95,80,49,28,26,440,412,183,96,43,23,21
"177",1990,47702,3731,1779,1952,155,157,127,114,85,36,51,199,429,377,365,290,187,149,194,76,105,196,168,131,81,59,1581,66,3,1941,8,132,3712,19,2852,860,553,623,1479,862,668,194,59,135,617,637,842,1868,1844,847,34,1,584,13,237,9,0,390,1,610,25,1,194,12,442,482,228,157,94,43,33,123,201,114,90,60,27,22,319,281,114,67,34,16,11
"178",1990,47801,3962,1851,2111,182,176,206,112,82,35,34,171,355,385,358,333,190,208,186,84,140,220,150,154,96,105,1676,72,15,2015,3,181,3909,53,3037,872,667,689,1560,919,713,206,56,150,641,691,869,1930,1979,902,23,6,613,16,309,7,1,372,2,593,16,5,241,14,477,511,230,159,88,53,42,146,236,118,87,50,36,18,331,275,112,72,38,17,24
"179",1990,47802,3509,1663,1846,139,130,137,116,74,58,51,172,386,343,308,286,183,172,161,85,118,182,146,101,85,76,1516,45,14,1766,1,167,3469,40,2632,837,522,565,1387,803,632,171,54,117,584,571,816,1584,1885,769,24,7,570,17,242,8,1,316,4,527,16,6,254,13,414,450,212,167,77,23,44,120,194,91,93,41,12,20,294,256,121,74,36,11,24
"180",1990,47901,6065,2878,3187,235,259,283,217,134,84,71,296,594,581,580,493,290,291,309,149,181,325,226,198,119,150,2724,262,21,2713,12,333,5941,124,4586,1355,982,947,2352,1362,965,397,120,277,990,1141,1211,3239,2702,1410,105,7,795,35,548,47,3,537,6,862,58,4,258,29,747,718,359,250,134,67,77,287,318,193,166,86,39,52,460,400,166,84,48,28,25
