"","Data.Measurement.Year","Census.Tract.Code","Persons..Total","Persons..Male","Persons..Female","Persons..Under.5.years","Persons..5.to.9.years","Persons..10.to.14.years","Persons..15.to.17.years","Persons..18.and.19.years","Persons..20.years","Persons..21.years","Persons..22.to.24.years","Persons..25.to.29.years","Persons..30.to.34.years","Persons..35.to.39.years","Persons..40.to.44.years","Persons..45.to.49.years","Persons..50.to.54.years","Persons..55.to.59.years","Persons..60.and.61.years","Persons..62.to.64.years","Persons..65.to.69.years","Persons..70.to.74.years","Persons..75.to.79.years","Persons..80.to.84.years","Persons..85.years.and.over","Persons..Not.Hispanic.or.Latino...White..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Black.or.African.American..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...American.Indian.and.Alaska.Native..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Asian.and.Pacific.Islander..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Some.Other.Race..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Hispanic.or.Latino","Persons..In.households","Persons..In.group.quarters","Persons..In.family.households","Persons..In.nonfamily.households","Persons..In.households...Under.18.years","Persons..In.households...65.years.and.over","Households..Total","Households..Family","Households..Family..Husband.wife.family","Households..Family..Other.family","Households..Family..Other.family..Male.householder..no.wife.present","Households..Family..Other.family..Female.householder..no.husband.present","Households..Nonfamily","Housing.units..Owner.occupied","Housing.units..Renter.occupied","Persons..In.owner.occupied.housing.units","Persons..In.renter.occupied.housing.units","Housing.units..Occupied...Householder.is.White..single.race.","Housing.units..Occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Owner.occupied...Householder.is.White..single.race.","Housing.units..Owner.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Owner.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Owner.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Owner.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Renter.occupied...Householder.is.White..single.race.","Housing.units..Renter.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Renter.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Renter.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Renter.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Occupied...1.person.household","Housing.units..Occupied...2.person.household","Housing.units..Occupied...3.person.household","Housing.units..Occupied...4.person.household","Housing.units..Occupied...5.person.household","Housing.units..Occupied...6.person.household","Housing.units..Occupied...7.or.more.person.household","Housing.units..Owner.occupied...1.person.household","Housing.units..Owner.occupied...2.person.household","Housing.units..Owner.occupied...3.person.household","Housing.units..Owner.occupied...4.person.household","Housing.units..Owner.occupied...5.person.household","Housing.units..Owner.occupied...6.person.household","Housing.units..Owner.occupied...7.or.more.person.household","Housing.units..Renter.occupied...1.person.household","Housing.units..Renter.occupied...2.person.household","Housing.units..Renter.occupied...3.person.household","Housing.units..Renter.occupied...4.person.household","Housing.units..Renter.occupied...5.person.household","Housing.units..Renter.occupied...6.person.household","Housing.units..Renter.occupied...7.or.more.person.household"
"127",1990,5510,3144.4,1464.16,1680.24,215.11,230.37,234.48,106.11,69.04,64.07,56.07,225.15,321.19,284.34,315.37,268.71,155.37,87.37,79.07,32.07,32.26,56.11,65,73,91.07,83.04,2491.73,47,13,302.37,2,288.3,3144.4,0,2439.21,705.19,786.08,368.22,1305.57,775.38,660.23,115.15,32.04,83.11,530.19,643.49,662.07,1975.1,1169.3,1144.34,21,5,105.19,30.04,556.27,5,3,64.19,15.04,588.07,16,2,41,15,390.19,415.56,210.3,199.41,61.11,18,11,61.19,197.56,136.3,168.34,56.11,15,9,329,218,74,31.07,5,3,2
"128",1990,5512,648.96,308.34,340.61,25.26,42.26,44.01,44.02,21.5,10.5,15.01,20.26,21.76,39.77,52.52,50.01,80.01,52.01,36.53,10.26,15.75,28.51,17.26,7.26,10.75,3.75,569.42,1.75,8,16,0,53.79,648.96,0,591.18,57.77,155.55,67.53,221.82,179.55,154.55,25.01,9,16.01,42.27,168.55,53.28,488.61,160.34,211.32,0,3,2,5.5,161.8,0,2,0,4.75,49.53,0,1,2,0.75,30.77,78.03,41.51,40.5,20.76,6.5,3.75,16.51,61.27,37.51,33.75,15,4.5,0,14.26,16.76,4,6.75,5.76,2,3.75
"129",1990,5513,181.39,87.74,93.65,8.92,9.74,9.99,7.98,1.5,0.5,2.99,5.74,17.33,9.32,8.48,16.99,10.99,12.99,14.47,3.74,7.25,8.49,6.74,8.74,5.25,3.25,164.93,1.25,4,0,0,11.21,181.39,0,151.17,30.23,36.62,32.47,76.26,50.53,41.54,8.99,1,7.99,25.73,43.45,32.81,112.39,69.01,72.77,1,2,0,0.5,41.2,1,1,0,0.25,31.56,0,1,0,0.25,22.23,27.97,14.49,4.58,3.24,1.5,2.25,9.49,17.73,7.49,4.25,1,1.5,2,12.74,10.24,7,0.34,2.24,0,0.25
"130",1990,5514,333.65,161.91,171.74,32.82,29,22,11,8,1,4,3,34.91,43.91,41,23,17,15,10,5,11,10,5,6,1,0,283.65,2,4,22,0,22,333.65,0,307.65,26,94.82,22,116.91,97.91,91.91,6,4,2,19,106,10.91,307,26.65,107.91,1,2,5,1,97,1,2,5,1,10.91,0,0,0,0,13,47,21,19.91,12,4,0,10,44,18,19,11,4,0,3,3,3,0.91,1,0,0
"131",1990,5515,1191.18,604.09,587.09,71,84.01,98,53,27,6,7,31,64,72.01,98.01,126.01,81.01,82,62.06,28,28,75.06,45,31,14,8,1019.16,5,6,36.01,0,125.01,1191.18,0.01,1090.17,101,306.02,173.06,424.08,341.07,305.07,36,9,27,83,355.02,69.06,979.05,212.13,403.07,1,1,7,12,344.02,1,1,6,3,59.06,0,0,1,9,66,169.06,63.01,76,28,11,11,54,148.01,51.01,66,21,8,7,12,21.05,12,10,7,3,4
"132",1990,5516,1062.88,509.61,553.27,75.52,79.1,69.85,39.19,26.66,9.48,5.53,37.02,99,110.78,117.47,106.05,83.75,51.9,45.78,15.77,25.41,37.84,15.18,6.3,4.12,1.18,873.86,15.31,2.35,97.05,0.59,73.72,1062.88,0,908.08,154.8,263.66,64.62,428.29,303.21,263.07,40.14,13.59,26.55,125.08,298.49,129.8,812.24,250.64,381.79,5.89,1.18,30.37,9.06,262.59,4.12,0.59,25.07,6.12,119.2,1.77,0.59,5.3,2.94,101.06,161.02,70.5,60.33,26.43,7.76,1.18,44.14,118.23,54.79,48.91,24.07,7.17,1.18,56.92,42.8,15.72,11.42,2.35,0.59,0
"133",1990,5517,914.04,460.35,453.69,59.48,55.9,57.14,33.81,24.34,9.52,11.47,31.98,78.99,77.22,78.52,86.94,85.25,54.09,50.21,21.23,26.57,38.16,16.82,9.7,4.88,1.82,773.08,22.69,4.65,66.95,0.41,46.26,914.04,0,809.85,104.19,206.33,71.37,355.68,269.77,240.91,28.86,8.4,20.45,85.92,265.48,90.2,737.69,176.35,321.18,8.11,1.82,18.63,5.94,239.38,6.88,1.41,13.93,3.88,81.8,1.23,0.41,4.7,2.06,70.93,136.96,65.49,49.67,23.57,7.23,1.82,30.86,107.76,54.2,43.09,21.93,6.82,0.82,40.08,29.2,11.28,6.58,1.65,0.41,1
"134",1990,5518,167.82,76.91,90.91,8,17.99,11,11,5,2,0,3,11,11.99,13.99,11.99,16.99,10,14.94,2,6,5.94,4,0,1,0,122.84,0,5,26.99,0,12.99,154.82,12.99,145.83,9,47.98,10.94,49.92,44.93,40.93,4,1,3,5,38.98,10.94,102.95,51.87,42.93,0,1,3,3,35.98,0,1,0,2,6.94,0,0,3,1,3,17.94,14.99,11,0,0,3,3,15.99,11.99,8,0,0,0,0,1.95,3,3,0,0,3
"135",1990,5520,216.47,103.71,112.76,11.04,18.19,30.3,11.69,6.68,0.45,5.8,6.35,3.9,7.48,12.27,33.52,20.49,20.58,6.35,3.33,3.33,8.35,1.9,2.23,1.8,0.45,203.78,0.9,0.9,8,0,2.9,216.47,0,205.88,10.59,71.22,14.72,66.83,59.92,52.92,7,3,4,6.91,59.94,6.9,192.67,23.8,64.15,0.45,0.45,1,0.78,57.26,0.45,0.45,1,0.78,6.9,0,0,0,0,3.23,25.5,11.58,13.59,6.78,4.25,1.9,1.9,23.61,11.25,12.59,5.45,4.25,0.9,1.33,1.9,0.33,1,1.33,0,1
"136",1990,5522,733.31,392.36,340.96,32.04,57.02,75.88,42.43,24.38,8.6,8.22,23.68,42.12,48.66,65.92,72.63,43.64,44.51,50.84,13.71,20.7,21.69,13.1,9.77,11.22,2.56,620.69,1.14,1.11,6.01,0,104.37,675.31,58,646.84,28.48,205.38,58.34,205.7,184.56,168.52,16.05,8.05,8,21.13,180.56,25.14,587.97,87.34,198.31,0.56,0.56,1.01,5.25,175.18,0.55,0.56,1.01,3.25,23.12,0.01,0,0,2,13.79,71.69,33.51,41.51,26.29,13.78,5.12,12.11,66.59,26.85,36.51,21.61,11.77,5.12,1.68,5.1,6.67,5,4.68,2.01,0
"137",1990,5524,42,23,19,0,3,2,2,1,0,0,3,3,1,5,4,0,4,2,0,1,3,2,1,4,1,33,0,0,0,0,9,42,0,33,9,7,11,17,11,9,2,1,1,6,10,7,24,18,14,0,0,0,3,10,0,0,0,0,4,0,0,0,3,4,7,2,2,2,0,0,2,6,0,0,2,0,0,2,1,2,2,0,0,0
"138",1990,5525,1273.21,672.93,600.29,73.92,103.79,127.82,67.87,37.94,9.95,19.99,39.98,59.98,84.86,112.8,127.85,117.87,94.91,74.82,20.95,19.97,27.97,21,11,10.99,6.99,1038.54,10.97,6.99,63.99,1,151.74,1273.21,0,1198.28,74.93,373.4,77.94,403.47,352.52,314.56,37.95,15.95,22,50.95,344.5,58.97,1112.35,160.86,366.54,2.99,4.99,19.99,8.97,315.56,2,3.99,15.99,6.97,50.98,0.99,1,4,2,34.98,144.8,69.91,75.9,52.93,11.98,12.98,17.99,127.8,59.91,69.9,48.94,8.99,10.98,16.99,17,10,6,3.99,2.99,2
"139",1990,5602,5560.02,2603.01,2957.01,513,492,430,215,138,93,94,266,516,446,383,358,245,182,193,72,120,202,191,174,131,106,3638.02,52,61,478,3,1328,5443.02,117,4498.02,945,1642.01,728,2096.01,1324.01,901,423,91,332,772,755,1341.01,2079,3364.02,1741.01,17,25,92,221,656,5,9,12,73,1085.01,12,16,80,148,625,641,323,269,110,52,76,143,270,133,120,56,16,17,482,371,190,149,54,36,59
"140",1990,5605,1821.7,881.37,940.33,116.07,172.08,198.06,111.04,65.01,31.01,28.01,51.01,56.04,122.06,198.09,242.09,175.04,97.02,55.02,17.01,23.01,30.02,11.01,13,6,4,1484.62,26,3,133.02,0,175.05,1821.7,0,1753.66,68.04,597.25,64.03,558.22,506.19,439.18,67.01,18,49.01,52.03,515.18,43.03,1678.6,143.1,492.2,9,2,38,17.01,451.17,8,2,37,17.01,41.03,1,0,1,0,44.02,147.05,117.06,150.05,75.03,19,6,41.01,137.05,107.04,138.05,69.03,17,6,3.01,10.01,10.01,12,6,2,0
"141",1990,5606,2909.3,1475.63,1433.67,303.93,298.92,243.94,133.96,64.99,35.99,25.99,98.99,235.96,309.94,324.91,296.91,168.96,102.98,77.98,19.99,40.99,41.98,32.99,21,16,12,2433.38,32,14,118.98,3,307.95,2909.3,0,2679.34,229.96,980.75,123.97,950.78,789.81,663.82,125.99,25,100.99,160.97,602.82,347.97,1907.4,1001.9,848.8,13,7,35,46.99,541.83,6,4,25,25.99,306.97,7,3,10,21,105.98,258.95,234.94,235.95,76.97,25,13,55.99,163.95,133.96,163.95,58.97,19,7,49.99,94.99,100.99,72,18,6,6
"142",1990,5607,3669.37,1649.95,2019.42,308.01,239.62,168.44,100.12,78.36,61.42,78.46,357.87,584.99,356.49,216.13,170.58,125.78,98.36,87.7,38.9,74.04,133.42,142.66,138.14,72.52,37.38,2988.71,96.16,50.46,82.66,6.14,445.25,3669.37,0,2617.01,1052.36,816.18,524.12,1811.27,955.62,618.65,336.97,57.94,279.03,855.65,271.32,1539.95,454.58,3214.8,1603.28,38.7,24.9,31.52,112.88,267.56,0,1.38,0,2.38,1335.72,38.7,23.52,31.52,110.5,696.97,648.99,250.55,166.68,36.18,8.14,3.76,123.76,127.52,9.52,7.14,2,1,0.38,573.21,521.47,241.03,159.54,34.18,7.14,3.38
"143",1990,5608,3021.63,1332.05,1689.58,171.99,151.38,158.56,94.88,77.64,44.58,67.54,152.13,249.01,220.51,185.87,166.42,123.22,142.64,139.3,63.1,77.96,176.58,196.34,161.86,128.48,71.62,2466.29,47.84,30.54,88.34,3.86,384.75,3021.63,0,2267.99,753.64,576.82,734.88,1422.73,798.38,585.35,213.03,48.06,164.97,624.35,881.68,541.05,1701.42,1320.2,1287.72,19.3,16.1,20.48,79.12,834.44,4,9.62,11,22.62,453.28,15.3,6.48,9.48,56.5,524.03,510.01,191.45,123.32,50.82,12.86,10.24,372.24,339.48,80.48,58.86,22,2,6.62,151.79,170.53,110.97,64.46,28.82,10.86,3.62
"144",1990,5701,3139,1502,1637,286,273,259,152,72,36,41,102,293,341,271,225,168,128,100,42,55,98,84,45,30,38,2253,35,38,91,14,708,3129,10,2815,314,965,295,1070,840,650,190,42,148,230,720,350,2002,1127,896,13,13,23,125,609,9,8,18,76,287,4,5,5,49,172,335,238,182,83,31,29,131,234,152,125,49,15,14,41,101,86,57,34,16,15
"145",1990,5702,3137,1573,1564,299,347,309,123,63,30,11,74,279,415,411,308,149,91,68,25,29,46,29,16,12,3,2655,22,33,130,1,296,3137,0,2999,138,1078,106,987,892,819,73,16,57,95,911,76,2861,276,895,9,8,41,34,823,8,8,38,34,72,1,0,3,0,62,278,228,301,90,20,8,58,262,216,277,74,18,6,4,16,12,24,16,2,2
"146",1990,5703,3111,1548,1563,297,302,322,152,71,33,22,48,220,349,382,340,189,97,75,20,39,66,50,21,7,9,2473,25,21,193,2,397,3111,0,2976,135,1073,153,976,866,788,78,20,58,110,924,52,2938,173,871,10,4,54,37,825,10,4,50,35,46,0,0,4,2,89,249,236,251,106,36,9,82,237,224,244,98,32,7,7,12,12,7,8,4,2
"147",1990,5704,5424,2627,2797,478,589,542,329,183,94,74,210,437,471,492,558,317,212,141,48,51,73,52,39,25,9,3958,53,85,251,0,1077,5424,0,5001,423,1938,198,1716,1418,1067,351,70,281,298,953,763,3065,2359,1499,19,33,54,111,851,7,18,35,42,648,12,15,19,69,210,442,372,412,191,52,37,98,246,197,247,122,24,19,112,196,175,165,69,28,18
"148",1990,5801,4682,2303,2379,442,541,496,249,123,42,24,110,365,560,543,433,225,162,94,48,53,79,42,32,12,7,3594,54,45,276,1,712,4682,0,4418,264,1728,172,1417,1220,1026,194,43,151,197,1136,281,3656,1026,1260,16,11,63,67,1013,13,5,48,57,247,3,6,15,10,150,329,319,356,163,58,42,128,275,250,292,124,42,25,22,54,69,64,39,16,17
"149",1990,5802,1635.91,832.95,802.96,145.99,183.99,154.99,84,48,16,17,20,66,134,195.99,194.98,128.99,68,54,20,26,40,21,10,4,3,1390.93,9,1,61.99,0,172.99,1635.91,0,1600.91,35,568.97,77.99,473.97,450.98,422.98,28,12,16,23,452.98,21,1556.91,79,441.98,3,1,19,9,421.98,3,1,19,8,20,0,0,0,1,13,122,111.99,141.99,51,22,12,12,118,108.99,134.99,47,21,11,1,4,3,7,4,1,1
"150",1990,5804,6250,3111,3139,607,722,634,306,152,71,57,213,602,660,615,479,317,198,157,59,74,140,79,58,31,19,4010,120,56,610,13,1441,6250,0,5815,435,2269,327,1893,1570,1270,300,87,213,323,1483,410,4556,1694,1549,29,19,114,182,1240,20,13,64,146,309,9,6,50,36,239,503,369,411,194,82,95,205,427,300,320,138,52,41,34,76,69,91,56,30,54
"151",1990,5805,720,360,360,34,42,47,25,22,11,5,29,46,38,44,56,53,69,76,14,25,40,22,10,7,5,575,1,5,51,0,88,720,0,679,41,148,84,240,207,191,16,9,7,33,211,29,612,108,215,0,3,12,10,193,0,3,10,5,22,0,0,2,5,26,84,57,41,15,9,8,26,77,51,30,13,9,5,0,7,6,11,2,0,3
"152",1990,5904,2501.1,1264.06,1237.04,155,166,207.01,133,66.01,34,24,74,129.99,163,198.02,211.01,207,147,135.01,43,94,127.01,72,55.02,30,30,1794.08,12,17,222.01,3,453.01,2491.1,10,2294.1,197,660.01,313.03,835.04,691.04,606.03,85.01,39,46.01,144,625.03,210.01,1776.07,715.03,673.03,3,9,61,89,544.03,3,5,40,33,129.01,0,4,21,56,114,307.02,131.01,147,81,24,31,76,258.02,101.01,112,50,15,13,38,49,30,35,31,9,18
"153",1990,5905,4630.9,2318.94,2311.96,334,408,389.99,238,123.99,57,45,132,219.01,332,371.98,412.99,391,295,288.99,97,125,144.99,102,56.98,38,28,3687.92,34,42,239.99,5,621.99,4620.9,10,4371.9,249,1369.99,369.97,1440.96,1261.96,1142.97,118.99,36,82.99,179,1247.97,192.99,3916.93,703.97,1300.97,10,15,55,60,1152.97,8,12,41,34,147.99,2,3,14,26,133,469.98,270.99,315,146,53,53,109,429.98,241.99,271,119,38,39,24,40,29,44,27,15,14
"154",1990,5906,2181,1136,1045,167,198,171,87,38,25,17,73,139,202,191,175,130,116,114,41,60,93,63,43,25,13,1707,9,28,57,1,379,2171,10,2015,156,623,237,732,607,531,76,32,44,125,553,179,1627,544,654,3,6,21,48,516,3,3,18,13,138,0,3,3,35,103,256,118,143,72,21,19,65,203,104,103,55,12,11,38,53,14,40,17,9,8
"155",1990,5907,212.59,97.98,114.61,3,14.81,19.74,16.85,6.92,0,1.96,3.92,5.92,5.96,20.77,22.74,19.7,17.77,17.77,8,5,6.89,3,6.89,3.96,1,187.16,2,1,6.81,0,15.62,212.59,0,201.67,10.92,54.4,21.74,73.17,65.25,55.47,9.77,3.92,5.85,7.92,55.36,17.81,158.19,54.4,68.21,1,1,1.96,1,53.36,1,0,1,0,14.85,0,1,0.96,1,5.92,32.62,9.96,15.74,5.96,1.96,1,3.96,27.66,5.96,10.81,5,0.96,1,1.96,4.96,4,4.92,0.96,1,0
"156",1990,5909,80.5,46.06,34.43,4.01,5.2,6.27,2.15,0.08,0,1.04,1.08,9.08,3.04,8.24,7.28,6.31,4.23,2.23,2,6,5.12,2,1.11,1.04,3,70.91,0,1,0.2,0,8.38,80.5,0,77.42,3.08,17.63,12.27,28.85,25.78,23.55,2.23,2.08,0.15,3.08,19.66,9.19,51.89,28.61,27.81,0,0,0.04,1,19.66,0,0,0,0,8.15,0,0,0.04,1,3.08,12.38,7.05,2.27,2.04,2.04,0,2.04,9.34,5.05,1.2,1,1.04,0,1.04,3.04,2,1.08,1.04,1,0
"157",1990,5911,206,106,100,3,7,15,10,10,3,3,4,12,9,13,23,19,17,21,8,4,6,8,10,0,1,181,5,1,16,0,3,206,0,186,20,35,25,78,62,57,5,2,3,16,68,10,178,28,71,1,0,6,0,62,1,0,5,0,9,0,0,1,0,14,32,11,16,3,0,2,12,30,9,12,3,0,2,2,2,2,4,0,0,0
"158",1990,5912,3239,1657,1582,173,260,330,200,102,42,51,75,100,190,299,366,297,245,161,58,72,96,51,30,26,15,2747,12,24,159,2,295,3229,10,3112,117,963,212,971,888,808,80,41,39,83,891,80,2944,285,904,2,5,33,27,841,2,5,23,20,63,0,0,10,7,58,303,201,221,115,41,32,45,280,191,214,105,33,23,13,23,10,7,10,8,9
"159",1990,6000,5487,2599,2888,509,477,430,220,149,85,79,283,425,437,358,332,259,204,197,74,138,243,189,202,111,86,2358,11,26,188,16,2888,5453,34,4959,494,1635,817,1904,1471,1141,330,67,263,433,1100,804,3140,2313,1252,3,15,74,560,836,3,10,56,195,416,0,5,18,365,393,568,338,308,187,64,46,200,384,165,177,117,34,23,193,184,173,131,70,30,23
"160",1990,6100,5518,2747,2771,529,506,514,252,177,97,79,236,451,463,350,319,274,214,202,99,138,212,132,108,80,86,1520,2,12,161,24,3799,5420,98,5105,315,1801,526,1605,1349,995,354,102,252,256,1000,605,3124,2296,901,2,9,63,630,657,1,3,57,282,244,1,6,6,348,225,390,293,321,197,89,90,157,290,166,202,102,49,34,68,100,127,119,95,40,56
"161",1990,6201,2623,1318,1305,276,280,251,170,114,52,49,166,220,201,171,151,114,96,79,36,46,62,35,31,12,11,161,2,5,30,16,2409,2623,0,2530,93,977,151,622,561,371,190,60,130,61,260,362,1059,1564,239,1,6,7,369,119,0,2,3,136,120,1,4,4,233,45,108,104,124,76,73,92,17,55,46,53,27,28,34,28,53,58,71,49,45,58
"162",1990,6202,4834,2455,2379,469,529,523,299,174,86,89,224,422,383,324,306,214,152,135,68,89,130,90,60,41,27,546,0,15,78,12,4183,4833,1,4598,235,1820,348,1191,1038,747,291,91,200,153,638,553,2524,2309,568,1,8,28,586,351,1,5,18,263,217,0,3,10,323,120,206,191,216,195,117,146,61,140,92,110,102,64,69,59,66,99,106,93,53,77
"163",1990,6300,5085,2696,2389,411,402,382,209,142,70,62,206,344,397,400,333,307,256,247,93,169,254,173,119,63,46,3039,0,34,209,5,1798,5032,53,4654,378,1404,655,1614,1352,1155,197,73,124,262,1101,513,3183,1849,1344,0,13,86,171,949,0,8,68,76,395,0,5,18,95,201,567,260,291,154,75,66,134,459,173,185,80,38,32,67,108,87,106,74,37,34
"164",1990,6402,2794.55,1415.47,1379.08,194.62,243.62,247.85,118,66,20,33,59.62,147,257.23,274.62,258,221,148,124,64,58,112,83,37,16,12,2380.55,4,235,8,0,167,2779.55,15,2562.55,217,793.08,260,997.23,820.23,708.23,112,41,71,177,688.62,308.62,1869.47,910.08,901.23,1,75,3,17,648.62,0,29,3,8,252.62,1,46,0,9,147,377,184,183.62,64.62,25,16,96,291,118,117.62,43,15,8,51,86,66,66,21.62,10,8
"165",1990,6403,4398,2227,2171,271,342,331,146,85,43,43,128,249,309,345,322,305,253,260,113,170,326,183,105,40,29,3755,82,85,28,5,443,4313,85,3898,415,1090,683,1606,1265,1089,176,63,113,341,1287,319,3382,931,1517,17,31,8,33,1226,14,20,7,20,291,3,11,1,13,282,667,259,218,98,49,33,217,569,200,175,71,35,20,65,98,59,43,27,14,13
"166",1990,6404,3315.45,1692.53,1622.92,268.38,254.38,254.15,149,72,43,26,74.38,189,260.77,302.38,326,248,211,177,71,90,112,81,48,42,16,2981.45,4,71,31,0,228,3312.45,3,3042.45,270,925.92,299,1188.77,959.77,852.77,107,30,77,229,956.38,232.38,2670.53,641.92,1137.77,0,23,7,21,920.38,0,15,7,14,217.38,0,8,0,7,192,440,204,209.38,97.38,30,16,140,368,163,175.38,80,18,12,52,72,41,34,17.38,12,4
"167",1990,6405,3967,1954,2013,251,338,320,176,93,24,25,82,165,335,389,354,265,223,146,79,121,202,127,104,82,66,3561,1,187,11,0,207,3819,148,3509,310,1085,447,1364,1110,969,141,43,98,254,1085,279,3015,804,1284,0,60,3,17,1026,0,43,3,13,258,0,17,0,4,210,500,257,239,102,34,22,146,423,210,196,72,23,15,64,77,47,43,30,11,7
"168",1990,6501,3081.92,1602.96,1478.96,308.99,347.98,312,186,124,45,46,171,234,236.99,232.99,182.99,111,111,91,54,57,87.99,52,38,36,16,596.96,0,22,116.99,22,2323.96,3081.92,0,2909.93,171.99,1154.97,229.99,772.98,670.99,477.99,193,61,132,101.99,429.98,343,1627.93,1453.99,364.98,0,6,48,354,228.98,0,2,38,161,136,0,4,10,193,76.99,162,114,126,114,89,91,45.99,110,64,61,63,45,41,31,52,50,65,51,44,50
"169",1990,6502,3488.08,1901.04,1587.04,393.01,371.02,391,192,143,67,64,206,302,291.01,240.01,164.01,131,117,98,39,55,62.01,59,52,30,21,445.04,0,25,32.01,23,2963.04,3458.08,30,3259.07,199.01,1341.03,224.01,807.02,700.01,497.01,203,70,133,107.01,409.02,398,1515.07,1943.01,327.02,0,14,20,446,208.02,0,6,18,177,119,0,8,2,269,77.01,142,111,141,125,86,125,44.01,111,54,73,58,34,35,33,31,57,68,67,52,90
"170",1990,6602,4733.53,2408.88,2324.65,439.73,451.72,413.77,249.88,187.91,92.96,96.96,276.87,426.8,357.86,307.83,263.87,162.95,139.94,153.95,61.97,88.96,144.96,106.94,104.92,89.93,112.85,895.65,8,16,208.85,7.99,3597.04,4621.7,111.83,4206.83,414.87,1555.1,450.76,1308.38,1022.5,727.62,294.88,98.97,195.91,285.88,613.75,694.62,2218.81,2402.89,749.77,3,11.99,71.96,471.67,351.94,0,5.99,50.96,204.86,397.83,3,5.99,20.99,266.8,237.88,269.89,217.88,204.9,158.94,85.96,132.91,89.99,154.96,97.96,86.96,72.96,38.98,71.93,147.89,114.93,119.92,117.94,85.98,46.99,60.98
"171",1990,6603,1675,815,860,113,127,124,59,101,47,36,94,130,136,121,92,64,64,89,37,36,78,52,40,19,16,1080,18,13,159,7,398,1571,104,1378,193,423,205,588,435,352,83,19,64,153,358,230,982,589,451,2,3,59,73,288,0,2,43,25,163,2,1,16,48,120,215,100,88,39,16,10,63,142,49,57,28,15,4,57,73,51,31,11,1,6
"172",1990,6604,5090.47,2832.12,2258.35,538.27,515.28,480.23,237.12,206.09,135.04,121.04,402.13,529.2,491.14,345.17,271.13,216.05,134.06,102.05,34.03,67.04,98.04,71.06,47.08,36.07,13.15,1275.35,12,33,220.15,14.01,3535.96,5079.3,11.17,4717.17,362.13,1770.9,263.24,1288.62,1099.5,800.38,299.12,125.03,174.09,189.12,623.25,665.38,2375.19,2704.11,723.23,6,10.01,73.04,476.33,402.07,1,4.01,56.04,160.14,321.17,5,6.01,17.01,316.2,129.12,250.11,204.12,278.1,168.06,99.04,160.09,50.01,152.04,97.04,137.04,73.04,52.02,62.07,79.11,98.07,107.08,141.06,95.02,47.01,98.02
"173",1990,6700,4356.2,2136.9,2219.3,334.24,338.24,324.6,180.24,103.87,55,52.62,157.62,298.49,311.24,281.24,245.49,194.73,181.24,144.24,63,102.24,242.73,210.49,212.62,146,176,2395.09,9,9,283.24,2,1657.87,4176.2,180,3749.58,426.62,1176.33,823.84,1454.19,1116.57,938.33,178.24,65.62,112.62,337.62,1057.46,396.73,2884.76,1291.44,1158.95,3,5,120.62,166.62,880.84,2,2,99.62,73,278.11,1,3,21,93.62,295.62,507.73,202.11,216.11,118,51,63.62,203,420.11,137.87,161.49,77,30,28,92.62,87.62,64.24,54.62,41,21,35.62
"174",1990,6802,3405.86,1804.11,1601.75,356.74,334.78,261.43,169.75,145.16,65.01,70.37,200.38,304.52,249.75,229.76,168.53,164.28,127.75,118.77,42,85.75,117.26,97.5,38.38,30,28,577.85,1,6.01,152.74,13,2655.25,3296.86,109,3054.49,242.37,1091.7,308.14,875.8,722.43,519.66,202.77,72.38,130.39,153.37,471.53,404.27,1694.22,1602.64,502.02,2,3.02,80.37,288.4,271.15,0,0,57.37,143.01,230.87,2,3.02,23,145.39,123.37,191.24,124.91,157.87,108.02,70.01,100.38,53.01,127.87,72.13,88.5,51.02,39,40,70.37,63.37,52.77,69.37,57.01,31.01,60.38
