"","NHGISCODE","GJOIN1970","GJOIN1980","GJOIN1990","GJOIN2000","GJOIN2012","STATE","STATEFP","STATENH","COUNTY","COUNTYFP","COUNTYNH","TRACTA","NAME1970","NAME1980","NAME1990","NAME2000","NAME2012","B85AA1990","B85AA2000","B85AA125","B85AA125M","B85AB1990","B85AB2000","B85AB125","B85AB125M","B85AC1990","B85AC2000","B85AC125","B85AC125M","B85AD1990","B85AD2000","B85AD125","B85AD125M","B85AE1990","B85AE2000","B85AE125","B85AE125M","B85AF1990","B85AF2000","B85AF125","B85AF125M","B85AG1990","B85AG2000","B85AG125","B85AG125M","B87AA1990","B87AA2000","B87AA125","B87AA125M","B87AB1990","B87AB2000","B87AB125","B87AB125M","B87AC1990","B87AC2000","B87AC125","B87AC125M","B87AD1990","B87AD2000","B87AD125","B87AD125M","B87AE1990","B87AE2000","B87AE125","B87AE125M","B87AF1990","B87AF2000","B87AF125","B87AF125M","B87AG1990","B87AG2000","B87AG125","B87AG125M","B84AA1970","B84AA1980","B84AA1990","B84AA2000","B84AA125","B84AA125M","B84AB1970","B84AB1980","B84AB1990","B84AB2000","B84AB125","B84AB125M","B84AC1970","B84AC1980","B84AC1990","B84AC2000","B84AC125","B84AC125M","B84AD1970","B84AD1980","B84AD1990","B84AD2000","B84AD125","B84AD125M","B84AE1970","B84AE1980","B84AE1990","B84AE2000","B84AE125","B84AE125M","B84AF1970","B84AF1980","B84AF1990","B84AF2000","B84AF125","B84AF125M","B71AA1990","B71AA2000","B71AA125","B71AA125M","B71AB1990","B71AB2000","B71AB125","B71AB125M","B71AC1990","B71AC2000","B71AC125","B71AC125M","B71AD1990","B71AD2000","B71AD125","B71AD125M","B71AE1990","B71AE2000","B71AE125","B71AE125M","B71AF1990","B71AF2000","B71AF125","B71AF125M","B71AG1990","B71AG2000","B71AG125","B71AG125M","B71AH1990","B71AH2000","B71AH125","B71AH125M","B71AI1990","B71AI2000","B71AI125","B71AI125M","B71AJ1990","B71AJ2000","B71AJ125","B71AJ125M","B71AK1990","B71AK2000","B71AK125","B71AK125M","B71AL1990","B71AL2000","B71AL125","B71AL125M","B71AM1990","B71AM2000","B71AM125","B71AM125M","B71AN1990","B71AN2000","B71AN125","B71AN125M","B71AO1990","B71AO2000","B71AO125","B71AO125M","B79AA1980","B79AA1990","B79AA2000","B79AA125","B79AA125M"
"68","G2500250040100","G25002500401","G25002500401","G25002500401","G2500250040100","G2500250040100","Massachusetts",25,250,"Suffolk County",25,250,40100,"Tract  401","State: 25 County: 025 Tract: 401","Tract 401","Census Tract 401","Census Tract 401, Suffolk County, Massachusetts",40,5,0,40,124,163,90,53,231,203,127,62,294,150,71,40,50,33,46,37,415,542,832,175,448,504,689,165,40,10,0,38,132,171,90,62,242,209,140,73,315,157,71,47,50,33,46,45,477,571,832,165,458,514,689,156,940,851,1353,1301,1409,153,5,0,0,0,0,12,935,851,1353,1301,1409,153,910,787,1295,1267,1388,150,25,64,58,34,21,24,416,364,369,387,459,111,189,128,16,19,37,47,104,46,44,6,18,20,49,24,32,31,66,18,45,39,39,19,8,13,57,17,7,12,57,10,17,20,42,6,0,12,120,140,35,46,138,103,25,22,81,132,138,74,48,140,111,66,19,54,99,56,71,193,497,119,18659,44050,75061,132885,26883
"69","G2500250040200","G25002500402","G25002500402","G25002500402","G2500250040200","G2500250040200","Massachusetts",25,250,"Suffolk County",25,250,40200,"Tract  402","State: 25 County: 025 Tract: 402","Tract 402","Census Tract 402","Census Tract 402, Suffolk County, Massachusetts",104,112,53,47,83,164,71,44,351,233,360,95,124,156,118,53,37,50,4,6,110,226,288,183,39,86,160,60,112,117,53,40,137,193,128,62,423,276,386,104,164,166,201,86,37,50,4,36,167,241,310,196,39,86,169,53,992,474,691,628,881,189,198,0,0,0,0,12,794,474,691,628,881,189,744,455,532,584,806,203,50,19,159,44,75,42,615,456,441,537,392,102,199,123,91,43,22,57,66,40,84,84,39,33,6,18,39,33,65,13,25,29,34,61,23,24,18,35,5,9,24,30,9,14,21,23,50,42,25,32,44,46,55,52,15,13,30,39,53,32,0,24,60,33,10,15,10,11,0,75,139,68,11296,19494,32275,48750,13813
"70","G2500250040300","G25002500403","G25002500403","G25002500403","G2500250040300","G2500250040300","Massachusetts",25,250,"Suffolk County",25,250,40300,"Tract  403","State: 25 County: 025 Tract: 403","Tract 403","Census Tract 403","Census Tract 403, Suffolk County, Massachusetts",98,91,125,118,177,155,48,48,541,547,423,190,152,363,322,139,83,180,61,72,481,817,1453,235,284,737,787,187,114,96,125,120,209,201,50,55,637,626,423,160,225,401,352,129,101,189,61,81,571,962,1488,255,284,747,787,189,1394,1386,1597,2462,2758,225,0,4,0,0,0,12,1394,1382,1597,2462,2758,225,1318,1289,1468,2353,2616,215,76,93,129,109,142,85,1111,707,575,804,562,164,232,127,186,116,67,60,50,38,126,55,42,53,69,45,36,34,74,131,22,21,47,97,32,38,64,76,60,35,85,63,11,17,49,60,38,46,92,125,63,46,183,204,100,78,90,287,149,72,52,180,388,136,0,96,238,100,0,253,505,147,14386,35000,65673,117921,5982
"71","G2500250040400","G25002500404","G25002500404","G25002500404","G2500250040400","","Massachusetts",25,250,"Suffolk County",25,250,40400,"Tract  404","State: 25 County: 025 Tract: 404","Tract 404","Census Tract 404","",52,31,NA,NA,240,112,NA,NA,519,474,NA,NA,186,160,NA,NA,83,46,NA,NA,217,584,NA,NA,238,208,NA,NA,52,36,NA,NA,256,146,NA,NA,601,503,NA,NA,219,219,NA,NA,83,50,NA,NA,224,625,NA,NA,238,208,NA,NA,653,1374,1181,1259,NA,NA,0,0,0,0,NA,NA,653,1374,1181,1259,NA,NA,601,1277,1098,1247,NA,NA,52,97,83,12,NA,NA,413,816,545,592,NA,NA,165,120,NA,NA,51,69,NA,NA,73,32,NA,NA,52,51,NA,NA,46,50,NA,NA,69,37,NA,NA,43,21,NA,NA,50,45,NA,NA,54,55,NA,NA,86,64,NA,NA,99,67,NA,NA,60,146,NA,NA,22,104,NA,NA,17,48,NA,NA,10,94,NA,NA,12621,34493,53798,NA,NA
"72","G2500250040401","","","","","G2500250040401","Massachusetts",25,250,"Suffolk County",25,250,40401,"","","","","Census Tract 404.01, Suffolk County, Massachusetts",NA,NA,161,89,NA,NA,107,69,NA,NA,609,151,NA,NA,172,92,NA,NA,29,27,NA,NA,557,148,NA,NA,405,112,NA,NA,161,78,NA,NA,107,77,NA,NA,695,180,NA,NA,311,132,NA,NA,40,45,NA,NA,570,146,NA,NA,405,114,NA,NA,NA,NA,1753,205,NA,NA,NA,NA,13,22,NA,NA,NA,NA,1740,206,NA,NA,NA,NA,1558,224,NA,NA,NA,NA,182,83,NA,NA,NA,NA,640,130,NA,NA,129,77,NA,NA,35,31,NA,NA,43,33,NA,NA,74,56,NA,NA,34,33,NA,NA,48,37,NA,NA,9,15,NA,NA,9,14,NA,NA,35,31,NA,NA,85,68,NA,NA,105,75,NA,NA,168,62,NA,NA,92,61,NA,NA,95,62,NA,NA,254,95,NA,NA,NA,75107,19179
"73","G2500250040500","G25002500405","G25002500405","G25002500405","","","Massachusetts",25,250,"Suffolk County",25,250,40500,"Tract  405","State: 25 County: 025 Tract: 405","Tract 405","","",15,NA,NA,NA,104,NA,NA,NA,353,NA,NA,NA,69,NA,NA,NA,13,NA,NA,NA,253,NA,NA,NA,174,NA,NA,NA,15,NA,NA,NA,109,NA,NA,NA,462,NA,NA,NA,110,NA,NA,NA,21,NA,NA,NA,352,NA,NA,NA,178,NA,NA,NA,826,689,1058,NA,NA,NA,6,0,0,NA,NA,NA,820,689,1058,NA,NA,NA,790,617,981,NA,NA,NA,30,72,77,NA,NA,NA,555,436,207,NA,NA,NA,79,NA,NA,NA,7,NA,NA,NA,0,NA,NA,NA,43,NA,NA,NA,42,NA,NA,NA,42,NA,NA,NA,45,NA,NA,NA,16,NA,NA,NA,57,NA,NA,NA,67,NA,NA,NA,63,NA,NA,NA,62,NA,NA,NA,42,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,15861,45531,NA,NA,NA
"74","G2500250040600","G25002500406","G25002500406","G25002500406","G2500250040600","G2500250040600","Massachusetts",25,250,"Suffolk County",25,250,40600,"Tract  406","State: 25 County: 025 Tract: 406","Tract 406","Census Tract 406","Census Tract 406, Suffolk County, Massachusetts",4,85,25,39,41,90,65,43,121,393,329,114,34,245,247,86,16,82,147,64,15,551,772,182,13,259,542,132,4,85,25,41,41,113,77,49,151,415,360,103,53,262,285,97,24,92,147,81,20,591,792,174,13,266,575,140,162,255,220,1396,1822,196,0,13,0,0,10,16,162,242,220,1396,1812,197,143,230,220,1365,1707,185,19,12,0,31,105,58,92,80,94,434,459,120,19,82,39,44,5,26,89,52,5,47,30,31,0,25,19,25,14,19,34,47,0,19,17,21,11,59,22,22,9,59,0,12,0,25,38,36,25,93,68,46,15,171,48,33,18,163,183,84,0,99,67,39,0,66,131,56,0,89,451,127,21250,41806,64470,114167,44880
"75","G2500250040700","G25002500407","G25002500407","G25002500407","","","Massachusetts",25,250,"Suffolk County",25,250,40700,"Tract  407","State: 25 County: 025 Tract: 407","Tract 407","","",101,NA,NA,NA,135,NA,NA,NA,276,NA,NA,NA,313,NA,NA,NA,68,NA,NA,NA,437,NA,NA,NA,100,NA,NA,NA,101,NA,NA,NA,149,NA,NA,NA,311,NA,NA,NA,374,NA,NA,NA,80,NA,NA,NA,485,NA,NA,NA,107,NA,NA,NA,941,981,1229,NA,NA,NA,0,0,0,NA,NA,NA,941,981,1229,NA,NA,NA,918,883,1229,NA,NA,NA,23,98,0,NA,NA,NA,636,702,405,NA,NA,NA,66,NA,NA,NA,45,NA,NA,NA,25,NA,NA,NA,54,NA,NA,NA,61,NA,NA,NA,64,NA,NA,NA,52,NA,NA,NA,92,NA,NA,NA,27,NA,NA,NA,92,NA,NA,NA,99,NA,NA,NA,71,NA,NA,NA,44,NA,NA,NA,32,NA,NA,NA,19,NA,NA,NA,15283,42129,NA,NA,NA
"76","G2500250040800","G25002500408","G25002500408","G25002500408","G2500250040800","","Massachusetts",25,250,"Suffolk County",25,250,40800,"Tract  408","State: 25 County: 025 Tract: 408","Tract 408","Census Tract 408","",136,182,NA,NA,297,276,NA,NA,352,491,NA,NA,239,219,NA,NA,56,83,NA,NA,472,659,NA,NA,428,647,NA,NA,147,194,NA,NA,394,338,NA,NA,474,577,NA,NA,263,259,NA,NA,64,89,NA,NA,607,678,NA,NA,435,650,NA,NA,465,539,1664,1685,NA,NA,82,70,0,0,NA,NA,383,469,1664,1685,NA,NA,363,427,1556,1559,NA,NA,20,42,108,126,NA,NA,532,639,756,1151,NA,NA,340,338,NA,NA,128,168,NA,NA,74,200,NA,NA,90,64,NA,NA,131,46,NA,NA,94,55,NA,NA,72,80,NA,NA,30,96,NA,NA,37,25,NA,NA,136,74,NA,NA,120,34,NA,NA,75,97,NA,NA,65,147,NA,NA,16,71,NA,NA,96,224,NA,NA,5349,29461,33487,NA,NA
"77","G2500250040801","","","","","G2500250040801","Massachusetts",25,250,"Suffolk County",25,250,40801,"","","","","Census Tract 408.01, Suffolk County, Massachusetts",NA,NA,254,140,NA,NA,297,133,NA,NA,391,154,NA,NA,326,124,NA,NA,104,58,NA,NA,476,131,NA,NA,651,149,NA,NA,254,127,NA,NA,380,152,NA,NA,524,164,NA,NA,369,140,NA,NA,109,62,NA,NA,509,134,NA,NA,651,141,NA,NA,NA,NA,1905,222,NA,NA,NA,NA,27,34,NA,NA,NA,NA,1878,226,NA,NA,NA,NA,1683,215,NA,NA,NA,NA,195,95,NA,NA,NA,NA,987,193,NA,NA,395,138,NA,NA,301,136,NA,NA,86,68,NA,NA,23,27,NA,NA,47,49,NA,NA,14,25,NA,NA,95,72,NA,NA,12,18,NA,NA,81,58,NA,NA,48,46,NA,NA,81,50,NA,NA,115,60,NA,NA,102,53,NA,NA,101,74,NA,NA,391,117,NA,NA,NA,37439,15416
"78","G2500250040899","","","G2500250040899","","","Massachusetts",25,250,"Suffolk County",25,250,40899,"","","Tract 408.99","","",0,NA,NA,NA,7,NA,NA,NA,34,NA,NA,NA,34,NA,NA,NA,0,NA,NA,NA,7,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,15,NA,NA,NA,86,NA,NA,NA,50,NA,NA,NA,0,NA,NA,NA,23,NA,NA,NA,0,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA
"79","G2500250050100","G25002500501","G25002500501","G25002500501","G2500250050100","","Massachusetts",25,250,"Suffolk County",25,250,50100,"Tract  501","State: 25 County: 025 Tract: 501","Tract 501","Census Tract 501","",462,539,NA,NA,584,580,NA,NA,880,937,NA,NA,359,361,NA,NA,83,98,NA,NA,184,173,NA,NA,69,75,NA,NA,526,620,NA,NA,699,790,NA,NA,1062,1150,NA,NA,454,432,NA,NA,115,107,NA,NA,193,213,NA,NA,69,82,NA,NA,1656,1591,1788,1963,NA,NA,4,19,0,0,NA,NA,1652,1572,1788,1963,NA,NA,1576,1422,1483,1873,NA,NA,76,150,305,90,NA,NA,1104,1482,1423,1595,NA,NA,518,307,NA,NA,179,122,NA,NA,116,162,NA,NA,89,127,NA,NA,118,165,NA,NA,93,78,NA,NA,68,85,NA,NA,72,103,NA,NA,108,111,NA,NA,147,123,NA,NA,70,120,NA,NA,38,113,NA,NA,0,48,NA,NA,0,19,NA,NA,0,31,NA,NA,8283,19811,28143,NA,NA
"80","G2500250050101","","","","","G2500250050101","Massachusetts",25,250,"Suffolk County",25,250,50101,"","","","","Census Tract 501.01, Suffolk County, Massachusetts",NA,NA,966,230,NA,NA,557,211,NA,NA,907,232,NA,NA,283,112,NA,NA,172,80,NA,NA,278,105,NA,NA,259,98,NA,NA,966,214,NA,NA,696,193,NA,NA,1174,228,NA,NA,455,138,NA,NA,172,85,NA,NA,361,119,NA,NA,262,122,NA,NA,NA,NA,2811,300,NA,NA,NA,NA,0,17,NA,NA,NA,NA,2811,300,NA,NA,NA,NA,2523,294,NA,NA,NA,NA,288,99,NA,NA,NA,NA,1378,251,NA,NA,161,59,NA,NA,164,71,NA,NA,134,74,NA,NA,156,79,NA,NA,95,63,NA,NA,75,48,NA,NA,71,55,NA,NA,128,58,NA,NA,60,46,NA,NA,116,64,NA,NA,142,91,NA,NA,285,107,NA,NA,74,58,NA,NA,42,42,NA,NA,22,22,NA,NA,NA,40301,5806
"81","G2500250050200","G25002500502","G25002500502","G25002500502","G2500250050200","G2500250050200","Massachusetts",25,250,"Suffolk County",25,250,50200,"Tract  502","State: 25 County: 025 Tract: 502","Tract 502","Census Tract 502","Census Tract 502, Suffolk County, Massachusetts",516,947,907,261,531,614,346,159,780,773,1189,237,268,353,373,124,130,132,78,62,173,145,450,172,69,53,68,45,613,1078,948,231,732,784,549,159,946,979,1269,241,371,428,504,163,166,171,78,74,218,150,485,188,80,53,101,69,1864,1719,2082,2370,3237,422,27,9,6,0,0,17,1837,1710,2076,2370,3237,422,1747,1482,1842,2225,3000,408,90,228,234,145,237,125,1346,1170,1156,1364,851,207,332,281,133,71,147,85,60,51,172,126,126,63,160,172,141,78,99,171,101,70,145,114,87,63,148,119,72,47,88,99,101,64,52,88,69,56,84,69,218,112,68,126,209,94,32,83,230,93,9,64,146,86,0,17,18,20,0,5,71,68,10735,22663,29183,50030,7045
"82","G2500250050300","G25002500503","G25002500503","G25002500503","G2500250050300","G2500250050300","Massachusetts",25,250,"Suffolk County",25,250,50300,"Tract  503","State: 25 County: 025 Tract: 503","Tract 503","Census Tract 503","Census Tract 503, Suffolk County, Massachusetts",207,351,241,97,444,375,206,83,267,304,422,111,63,120,281,98,46,9,68,48,54,34,126,78,10,25,117,80,242,410,246,96,559,433,242,96,316,397,461,121,103,220,352,128,46,9,68,54,72,34,159,89,10,25,117,65,545,427,687,590,884,168,8,5,0,0,0,12,537,422,687,590,884,168,506,382,530,506,742,169,31,40,157,84,142,63,572,787,711,990,851,140,417,319,278,92,128,117,264,90,46,55,105,74,60,71,50,45,43,84,34,30,8,38,60,45,10,17,18,19,14,31,65,41,9,13,11,17,11,43,61,53,22,24,67,46,8,11,41,29,13,6,17,20,0,0,15,18,0,0,5,14,6006,9309,13925,15131,3079
"83","G2500250050400","G25002500504","G25002500504","G25002500504","G2500250050400","G2500250050400","Massachusetts",25,250,"Suffolk County",25,250,50400,"Tract  504","State: 25 County: 025 Tract: 504","Tract 504","Census Tract 504","Census Tract 504, Suffolk County, Massachusetts",237,362,381,164,441,283,143,67,441,530,510,163,129,141,265,109,62,93,81,57,71,193,261,91,36,60,148,71,281,407,381,146,518,339,168,74,565,577,550,142,140,246,300,107,83,115,94,63,84,219,308,115,45,71,148,71,872,777,1103,1220,1589,232,0,0,0,0,0,12,872,777,1103,1220,1589,232,813,753,1001,1159,1379,211,59,24,102,61,210,97,656,683,633,792,411,97,262,131,36,26,102,57,81,44,79,59,38,29,143,80,53,41,69,106,45,32,86,92,27,27,53,76,50,46,47,63,68,51,27,51,52,46,46,78,83,55,13,94,156,70,5,43,112,55,0,0,64,53,0,6,13,16,0,6,104,71,9253,20587,31583,56442,7387
"84","G2500250050500","G25002500505","G25002500505","G25002500505","G2500250050500","G2500250050500","Massachusetts",25,250,"Suffolk County",25,250,50500,"Tract  505","State: 25 County: 025 Tract: 505","Tract 505","Census Tract 505","Census Tract 505, Suffolk County, Massachusetts",277,262,338,153,167,198,155,87,348,396,552,148,113,81,141,72,52,69,17,17,53,104,161,94,32,33,116,64,306,289,361,124,259,274,155,90,466,459,611,168,159,110,160,71,62,69,17,38,53,116,204,107,32,33,116,68,788,719,1007,843,1229,220,0,0,0,0,0,12,788,719,1007,843,1229,220,743,650,902,788,1157,229,45,69,105,55,72,48,549,476,375,584,461,179,71,68,55,35,21,55,33,29,101,74,24,23,120,42,25,25,92,46,37,43,32,71,70,56,57,59,34,30,29,33,29,32,43,42,94,53,38,70,39,31,35,68,27,25,0,25,162,57,14,26,54,50,0,0,22,24,0,0,6,15,11250,25469,33207,47932,3631
"85","G2500250050600","G25002500506","G25002500506","G25002500506","G2500250050600","G2500250050600","Massachusetts",25,250,"Suffolk County",25,250,50600,"Tract  506","State: 25 County: 025 Tract: 506","Tract 506","Census Tract 506","Census Tract 506, Suffolk County, Massachusetts",306,525,695,189,263,324,208,105,307,328,369,153,133,141,147,97,36,60,0,12,17,39,49,43,28,10,67,43,360,667,729,160,338,370,208,98,344,423,490,154,153,215,232,118,50,68,0,38,17,43,49,48,28,10,67,49,712,711,804,1372,1618,309,0,0,0,0,0,12,712,711,804,1372,1618,309,655,622,726,1296,1341,281,57,89,78,76,277,118,422,503,523,469,206,75,141,78,31,30,92,52,47,37,49,41,22,20,59,51,33,29,62,56,105,57,64,73,25,33,20,43,0,12,10,33,46,42,22,39,33,45,25,78,43,39,33,96,142,60,14,35,79,53,6,30,91,65,6,7,32,50,0,12,6,16,11268,21016,37576,58674,12966
"86","G2500250050700","G25002500507","G25002500507","G25002500507","G2500250050700","G2500250050700","Massachusetts",25,250,"Suffolk County",25,250,50700,"Tract  507","State: 25 County: 025 Tract: 507","Tract 507","Census Tract 507","Census Tract 507, Suffolk County, Massachusetts",178,740,922,263,235,454,390,142,264,781,978,255,83,315,255,124,58,139,88,65,29,65,366,159,0,80,131,85,189,871,959,218,266,622,451,159,292,943,1249,266,95,420,326,138,58,145,88,68,37,79,420,159,0,84,131,72,740,547,510,2030,3077,374,14,0,0,0,0,12,726,547,510,2030,3077,374,674,504,429,1847,2773,330,52,43,81,183,304,173,494,476,454,1184,639,192,174,268,20,23,71,95,42,33,70,103,55,46,40,56,118,84,24,144,101,77,37,76,61,53,26,116,87,72,13,74,14,22,25,113,70,53,13,127,116,71,37,144,263,118,7,89,233,85,0,0,149,77,0,0,50,43,0,26,48,50,10000,16199,32134,63262,10515
"87","G2500250050800","G25002500508","G25002500508","G25002500508","","","Massachusetts",25,250,"Suffolk County",25,250,50800,"Tract  508","State: 25 County: 025 Tract: 508","Tract 508","","",297,NA,NA,NA,360,NA,NA,NA,440,NA,NA,NA,64,NA,NA,NA,76,NA,NA,NA,98,NA,NA,NA,11,NA,NA,NA,323,NA,NA,NA,410,NA,NA,NA,479,NA,NA,NA,128,NA,NA,NA,85,NA,NA,NA,98,NA,NA,NA,11,NA,NA,NA,1034,888,966,NA,NA,NA,0,0,0,NA,NA,NA,1034,888,966,NA,NA,NA,990,840,799,NA,NA,NA,44,48,167,NA,NA,NA,810,670,607,NA,NA,NA,219,NA,NA,NA,92,NA,NA,NA,55,NA,NA,NA,20,NA,NA,NA,76,NA,NA,NA,90,NA,NA,NA,93,NA,NA,NA,31,NA,NA,NA,63,NA,NA,NA,17,NA,NA,NA,8,NA,NA,NA,32,NA,NA,NA,10,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,12569,25733,NA,NA,NA
"88","G2500250050900","G25002500509","G25002500509","G25002500509","G2500250050900","","Massachusetts",25,250,"Suffolk County",25,250,50900,"Tract  509","State: 25 County: 025 Tract: 509","Tract 509","Census Tract 509","",345,490,NA,NA,521,479,NA,NA,668,885,NA,NA,221,221,NA,NA,119,77,NA,NA,83,115,NA,NA,41,51,NA,NA,469,604,NA,NA,658,648,NA,NA,800,1011,NA,NA,308,270,NA,NA,180,96,NA,NA,96,141,NA,NA,41,51,NA,NA,1820,1531,1797,1696,NA,NA,0,7,0,0,NA,NA,1820,1524,1797,1696,NA,NA,1743,1419,1634,1548,NA,NA,77,105,163,148,NA,NA,1254,1172,804,1218,NA,NA,235,221,NA,NA,85,105,NA,NA,92,93,NA,NA,154,116,NA,NA,81,94,NA,NA,67,71,NA,NA,73,71,NA,NA,123,100,NA,NA,72,62,NA,NA,46,163,NA,NA,128,79,NA,NA,38,105,NA,NA,22,15,NA,NA,0,15,NA,NA,0,15,NA,NA,10897,27143,31903,NA,NA
"89","G2500250050901","","","","","G2500250050901","Massachusetts",25,250,"Suffolk County",25,250,50901,"","","","","Census Tract 509.01, Suffolk County, Massachusetts",NA,NA,754,226,NA,NA,235,120,NA,NA,1385,380,NA,NA,455,139,NA,NA,25,32,NA,NA,255,101,NA,NA,110,83,NA,NA,859,225,NA,NA,291,143,NA,NA,1584,388,NA,NA,512,147,NA,NA,30,47,NA,NA,359,130,NA,NA,110,73,NA,NA,NA,NA,3021,458,NA,NA,NA,NA,0,12,NA,NA,NA,NA,3021,458,NA,NA,NA,NA,2782,466,NA,NA,NA,NA,239,106,NA,NA,NA,NA,779,188,NA,NA,73,60,NA,NA,13,15,NA,NA,74,62,NA,NA,74,55,NA,NA,123,77,NA,NA,82,70,NA,NA,118,76,NA,NA,11,24,NA,NA,21,20,NA,NA,75,54,NA,NA,161,67,NA,NA,209,98,NA,NA,107,75,NA,NA,62,56,NA,NA,105,68,NA,NA,NA,56250,13038
"90","G2500250051000","G25002500510","G25002500510","G25002500510","G2500250051000","G2500250051000","Massachusetts",25,250,"Suffolk County",25,250,51000,"Tract  510","State: 25 County: 025 Tract: 510","Tract 510","Census Tract 510","Census Tract 510, Suffolk County, Massachusetts",318,295,257,98,707,552,198,75,1167,1173,1352,203,340,360,649,188,73,110,181,93,72,222,384,143,161,105,101,65,360,328,257,92,801,621,232,87,1304,1279,1443,220,429,452,916,198,83,116,181,86,103,254,416,129,167,105,101,66,2259,1889,1977,1810,2438,247,11,0,0,0,0,12,2248,1889,1977,1810,2438,247,2177,1777,1889,1646,2096,222,71,112,88,164,342,135,1404,1403,1326,1451,1242,188,425,249,277,87,162,180,115,51,140,180,70,51,111,126,123,63,171,123,56,36,111,37,78,55,112,73,46,36,84,107,56,54,86,37,39,38,96,165,134,72,117,139,188,73,21,116,262,96,12,58,120,57,0,18,112,60,8,34,89,60,12456,24479,27944,50970,7093
"91","G2500250051100","G25002500511","G25002500511","G25002500511","G2500250051100","","Massachusetts",25,250,"Suffolk County",25,250,51100,"Tract  511","State: 25 County: 025 Tract: 511","Tract 511","Census Tract 511","",521,361,NA,NA,547,584,NA,NA,1479,1459,NA,NA,393,590,NA,NA,248,176,NA,NA,324,512,NA,NA,223,277,NA,NA,553,378,NA,NA,608,670,NA,NA,1656,1625,NA,NA,492,695,NA,NA,271,185,NA,NA,390,546,NA,NA,223,277,NA,NA,2901,2683,2598,2620,NA,NA,0,24,0,0,NA,NA,2901,2659,2598,2620,NA,NA,2809,2547,2396,2460,NA,NA,92,112,202,160,NA,NA,2171,1838,1707,1887,NA,NA,455,199,NA,NA,234,129,NA,NA,103,204,NA,NA,138,171,NA,NA,104,133,NA,NA,188,161,NA,NA,156,89,NA,NA,156,152,NA,NA,122,103,NA,NA,125,177,NA,NA,69,313,NA,NA,158,174,NA,NA,58,111,NA,NA,7,23,NA,NA,15,33,NA,NA,15577,30219,40000,NA,NA
"92","G2500250051101","","","","","G2500250051101","Massachusetts",25,250,"Suffolk County",25,250,51101,"","","","","Census Tract 511.01, Suffolk County, Massachusetts",NA,NA,563,189,NA,NA,414,226,NA,NA,1386,303,NA,NA,671,251,NA,NA,333,148,NA,NA,706,235,NA,NA,281,117,NA,NA,563,184,NA,NA,529,210,NA,NA,1609,348,NA,NA,863,230,NA,NA,397,176,NA,NA,721,214,NA,NA,281,111,NA,NA,NA,NA,3980,588,NA,NA,NA,NA,0,17,NA,NA,NA,NA,3980,588,NA,NA,NA,NA,3456,492,NA,NA,NA,NA,524,188,NA,NA,NA,NA,1196,294,NA,NA,168,96,NA,NA,84,86,NA,NA,77,68,NA,NA,47,41,NA,NA,95,65,NA,NA,173,102,NA,NA,185,95,NA,NA,109,77,NA,NA,43,39,NA,NA,190,138,NA,NA,143,81,NA,NA,284,113,NA,NA,230,115,NA,NA,148,115,NA,NA,232,136,NA,NA,NA,54576,12436
"93","G2500250051200","G25002500512","G25002500512","G25002500512","G2500250051200","G2500250051200","Massachusetts",25,250,"Suffolk County",25,250,51200,"Tract  512","State: 25 County: 025 Tract: 512","Tract 512","Census Tract 512","Census Tract 512, Suffolk County, Massachusetts",283,360,252,111,308,334,31,26,714,699,484,126,188,248,195,77,74,60,107,72,118,136,286,122,36,84,255,82,283,367,263,115,358,368,66,55,876,810,500,140,264,314,236,89,97,64,107,70,118,142,320,135,39,84,255,84,1218,1149,1296,1287,1403,181,0,20,0,0,0,12,1218,1129,1296,1287,1403,181,1142,1079,1183,1153,1314,181,76,50,113,134,89,56,1030,821,746,900,386,126,185,271,49,41,83,103,19,21,86,83,54,40,86,55,71,54,129,71,71,52,52,69,46,34,47,86,34,30,69,129,47,55,60,54,87,45,36,91,13,20,89,115,148,61,54,67,128,82,0,20,89,63,0,26,62,34,0,5,35,27,12591,26348,31763,49866,25102
