"","NHGIS.Integrated.Geographic.Unit.Code","Year.Specific.GIS.Join.Match.Code","Row.Source.Year","NHGIS.Integrated.State.Name","FIPS.State.Code","NHGIS.Integrated.State.Code","NHGIS.Integrated.County.Name","FIPS.County.Code","NHGIS.Integrated.County.Code","NHGIS.Integrated.Census.Tract.Code","Year.Specific.Area.Name","Persons..25.years.and.over...Less.than.9th.grade","Persons..25.years.and.over...9th.to.12th.grade..no.diploma","Persons..25.years.and.over...High.school.graduate..GED..or.alternative","Persons..25.years.and.over...Some.college..no.degree","Persons..25.years.and.over...Associate.s.degree","Persons..25.years.and.over...Bachelor.s.degree","Persons..25.years.and.over...Graduate.or.professional.degree","Persons..18.years.and.over...Less.than.9th.grade","Persons..18.years.and.over...9th.to.12th.grade..no.diploma","Persons..18.years.and.over...High.school.graduate..GED..or.alternative","Persons..18.years.and.over...Some.college..no.degree","Persons..18.years.and.over...Associate.degree","Persons..18.years.and.over...Bachelor.s.degree","Persons..18.years.and.over...Graduate.or.professional.degree","Persons..16.years.and.over...In.labor.force","Persons..16.years.and.over...In.labor.force..In.Armed.Forces","Persons..16.years.and.over...In.labor.force..Civilian","Persons..16.years.and.over...In.labor.force..Civilian..Employed","Persons..16.years.and.over...In.labor.force..Civilian..Unemployed","Persons..16.years.and.over...Not.in.labor.force","Households..Income.less.than..10.000","Households..Income..10.000.to..14.999","Households..Income..15.000.to..19.999","Households..Income..20.000.to..24.999","Households..Income..25.000.to..29.999","Households..Income..30.000.to..34.999","Households..Income..35.000.to..39.999","Households..Income..40.000.to..44.999","Households..Income..45.000.to..49.999","Households..Income..50.000.to..59.999","Households..Income..60.000.to..74.999","Households..Income..75.000.to..99.999","Households..Income..100.000.to..124.999","Households..Income..125.000.to..149.999","Households..Income..150.000.or.more","Median.income.in.previous.year..Households","Margin.of.error..Persons..25.years.and.over...Less.than.9th.grade","Margin.of.error..Persons..25.years.and.over...9th.to.12th.grade..no.diploma","Margin.of.error..Persons..25.years.and.over...High.school.graduate..GED..or.alternative","Margin.of.error..Persons..25.years.and.over...Some.college..no.degree","Margin.of.error..Persons..25.years.and.over...Associate.s.degree","Margin.of.error..Persons..25.years.and.over...Bachelor.s.degree","Margin.of.error..Persons..25.years.and.over...Graduate.or.professional.degree","Margin.of.error..Persons..18.years.and.over...Less.than.9th.grade","Margin.of.error..Persons..18.years.and.over...9th.to.12th.grade..no.diploma","Margin.of.error..Persons..18.years.and.over...High.school.graduate..GED..or.alternative","Margin.of.error..Persons..18.years.and.over...Some.college..no.degree","Margin.of.error..Persons..18.years.and.over...Associate.degree","Margin.of.error..Persons..18.years.and.over...Bachelor.s.degree","Margin.of.error..Persons..18.years.and.over...Graduate.or.professional.degree","Margin.of.error..Persons..16.years.and.over...In.labor.force","Margin.of.error..Persons..16.years.and.over...In.labor.force..In.Armed.Forces","Margin.of.error..Persons..16.years.and.over...In.labor.force..Civilian","Margin.of.error..Persons..16.years.and.over...In.labor.force..Civilian..Employed","Margin.of.error..Persons..16.years.and.over...In.labor.force..Civilian..Unemployed","Margin.of.error..Persons..16.years.and.over...Not.in.labor.force","Margin.of.error..Households..Income.less.than..10.000","Margin.of.error..Households..Income..10.000.to..14.999","Margin.of.error..Households..Income..15.000.to..19.999","Margin.of.error..Households..Income..20.000.to..24.999","Margin.of.error..Households..Income..25.000.to..29.999","Margin.of.error..Households..Income..30.000.to..34.999","Margin.of.error..Households..Income..35.000.to..39.999","Margin.of.error..Households..Income..40.000.to..44.999","Margin.of.error..Households..Income..45.000.to..49.999","Margin.of.error..Households..Income..50.000.to..59.999","Margin.of.error..Households..Income..60.000.to..74.999","Margin.of.error..Households..Income..75.000.to..99.999","Margin.of.error..Households..Income..100.000.to..124.999","Margin.of.error..Households..Income..125.000.to..149.999","Margin.of.error..Households..Income..150.000.or.more","Margin.of.error..Median.income.in.previous.year..Households"
"172","G2500250000300","G25002500003","1980","Massachusetts",25,250,"Suffolk County",25,250,300,"State: 25 County: 025 Tract: 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3760,8,3752,3546,206,1751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","G2500250000400","G25002500004","1980","Massachusetts",25,250,"Suffolk County",25,250,400,"State: 25 County: 025 Tract: 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5048,0,5048,4829,219,3818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","G2500250000500","G25002500005","1980","Massachusetts",25,250,"Suffolk County",25,250,500,"State: 25 County: 025 Tract: 5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6148,0,6148,5956,192,3833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","G2500250000601","G2500250000601","1980","Massachusetts",25,250,"Suffolk County",25,250,601,"State: 25 County: 025 Tract: 6.01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2041,6,2035,1976,59,957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","G2500250000602","G2500250000602","1980","Massachusetts",25,250,"Suffolk County",25,250,602,"State: 25 County: 025 Tract: 6.02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2249,27,2222,2096,126,1553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","G2500250000701","G2500250000701","1980","Massachusetts",25,250,"Suffolk County",25,250,701,"State: 25 County: 025 Tract: 7.01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2623,0,2623,2518,105,1096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","G2500250000702","G2500250000702","1980","Massachusetts",25,250,"Suffolk County",25,250,702,"State: 25 County: 025 Tract: 7.02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3825,7,3818,3670,148,2137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","G2500250000800","G25002500008","1980","Massachusetts",25,250,"Suffolk County",25,250,800,"State: 25 County: 025 Tract: 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4843,10,4833,4527,306,3732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","G2500250010101","G2500250010101","1980","Massachusetts",25,250,"Suffolk County",25,250,10101,"State: 25 County: 025 Tract: 101.01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2436,0,2436,2372,64,2084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","G2500250010102","G2500250010102","1980","Massachusetts",25,250,"Suffolk County",25,250,10102,"State: 25 County: 025 Tract: 101.02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1106,0,1106,1042,64,2156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","G2500250010200","G25002500102","1980","Massachusetts",25,250,"Suffolk County",25,250,10200,"State: 25 County: 025 Tract: 102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4550,19,4531,4350,181,2813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","G2500250010300","G25002500103","1980","Massachusetts",25,250,"Suffolk County",25,250,10300,"State: 25 County: 025 Tract: 103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2411,12,2399,2280,119,1712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","G2500250010400","G25002500104","1980","Massachusetts",25,250,"Suffolk County",25,250,10400,"State: 25 County: 025 Tract: 104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5889,3,5886,5577,309,4924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","G2500250010500","G25002500105","1980","Massachusetts",25,250,"Suffolk County",25,250,10500,"State: 25 County: 025 Tract: 105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1555,0,1555,1450,105,1092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","G2500250010600","G25002500106","1980","Massachusetts",25,250,"Suffolk County",25,250,10600,"State: 25 County: 025 Tract: 106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1370,0,1370,1329,41,677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","G2500250010700","G25002500107","1980","Massachusetts",25,250,"Suffolk County",25,250,10700,"State: 25 County: 025 Tract: 107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4512,0,4512,4375,137,1719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","G2500250010800","G25002500108","1980","Massachusetts",25,250,"Suffolk County",25,250,10800,"State: 25 County: 025 Tract: 108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4791,0,4791,4623,168,2129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","G2500250020100","G25002500201","1980","Massachusetts",25,250,"Suffolk County",25,250,20100,"State: 25 County: 025 Tract: 201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3729,6,3723,3578,145,1191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","G2500250020200","G25002500202","1980","Massachusetts",25,250,"Suffolk County",25,250,20200,"State: 25 County: 025 Tract: 202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2839,6,2833,2743,90,863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","G2500250020300","G25002500203","1980","Massachusetts",25,250,"Suffolk County",25,250,20300,"State: 25 County: 025 Tract: 203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3602,0,3602,3473,129,1857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","G2500250030100","G25002500301","1980","Massachusetts",25,250,"Suffolk County",25,250,30100,"State: 25 County: 025 Tract: 301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1227,0,1227,1123,104,669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","G2500250030200","G25002500302","1980","Massachusetts",25,250,"Suffolk County",25,250,30200,"State: 25 County: 025 Tract: 302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,826,0,826,778,48,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","G2500250030300","G25002500303","1980","Massachusetts",25,250,"Suffolk County",25,250,30300,"State: 25 County: 025 Tract: 303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2071,0,2071,1961,110,737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","G2500250030400","G25002500304","1980","Massachusetts",25,250,"Suffolk County",25,250,30400,"State: 25 County: 025 Tract: 304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1673,0,1673,1505,168,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","G2500250030500","G25002500305","1980","Massachusetts",25,250,"Suffolk County",25,250,30500,"State: 25 County: 025 Tract: 305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1724,612,1112,1025,87,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","G2500250030599","G2500250030599","1980","Massachusetts",25,250,"Suffolk County",25,250,30599,"State: 25 County: 025 Tract: 305.99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,291,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","G2500250040100","G25002500401","1980","Massachusetts",25,250,"Suffolk County",25,250,40100,"State: 25 County: 025 Tract: 401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,851,0,851,787,64,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","G2500250040200","G25002500402","1980","Massachusetts",25,250,"Suffolk County",25,250,40200,"State: 25 County: 025 Tract: 402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474,0,474,455,19,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","G2500250040300","G25002500403","1980","Massachusetts",25,250,"Suffolk County",25,250,40300,"State: 25 County: 025 Tract: 403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1386,4,1382,1289,93,707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","G2500250040400","G25002500404","1980","Massachusetts",25,250,"Suffolk County",25,250,40400,"State: 25 County: 025 Tract: 404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1374,0,1374,1277,97,816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","G2500250040500","G25002500405","1980","Massachusetts",25,250,"Suffolk County",25,250,40500,"State: 25 County: 025 Tract: 405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,689,0,689,617,72,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","G2500250040600","G25002500406","1980","Massachusetts",25,250,"Suffolk County",25,250,40600,"State: 25 County: 025 Tract: 406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,13,242,230,12,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","G2500250040700","G25002500407","1980","Massachusetts",25,250,"Suffolk County",25,250,40700,"State: 25 County: 025 Tract: 407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,981,0,981,883,98,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","G2500250040800","G25002500408","1980","Massachusetts",25,250,"Suffolk County",25,250,40800,"State: 25 County: 025 Tract: 408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539,70,469,427,42,639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","G2500250050100","G25002500501","1980","Massachusetts",25,250,"Suffolk County",25,250,50100,"State: 25 County: 025 Tract: 501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1591,19,1572,1422,150,1482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","G2500250050200","G25002500502","1980","Massachusetts",25,250,"Suffolk County",25,250,50200,"State: 25 County: 025 Tract: 502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1719,9,1710,1482,228,1170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","G2500250050300","G25002500503","1980","Massachusetts",25,250,"Suffolk County",25,250,50300,"State: 25 County: 025 Tract: 503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427,5,422,382,40,787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","G2500250050400","G25002500504","1980","Massachusetts",25,250,"Suffolk County",25,250,50400,"State: 25 County: 025 Tract: 504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777,0,777,753,24,683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","G2500250050500","G25002500505","1980","Massachusetts",25,250,"Suffolk County",25,250,50500,"State: 25 County: 025 Tract: 505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,719,0,719,650,69,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","G2500250050600","G25002500506","1980","Massachusetts",25,250,"Suffolk County",25,250,50600,"State: 25 County: 025 Tract: 506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711,0,711,622,89,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","G2500250050700","G25002500507","1980","Massachusetts",25,250,"Suffolk County",25,250,50700,"State: 25 County: 025 Tract: 507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,547,0,547,504,43,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","G2500250050800","G25002500508","1980","Massachusetts",25,250,"Suffolk County",25,250,50800,"State: 25 County: 025 Tract: 508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,888,0,888,840,48,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","G2500250050900","G25002500509","1980","Massachusetts",25,250,"Suffolk County",25,250,50900,"State: 25 County: 025 Tract: 509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531,7,1524,1419,105,1172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
